Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-05 18:48:00,123.7215,123.7215,123.6921,123.7215,1615,,,,
AAPL,2021-04-05 18:47:00,123.6921,123.7215,123.6921,123.7215,200,,,,
AAPL,2021-04-05 18:46:00,123.7117,123.7313,123.7117,123.7313,557,,,,
AAPL,2021-04-05 18:45:00,123.6921,123.6921,123.6921,123.6921,100,,,,
AAPL,2021-04-05 18:44:00,123.7117,123.7117,123.6921,123.6921,300,,,,
AAPL,2021-04-05 18:43:00,123.6627,123.7117,123.6627,123.7117,5565,,,,
AAPL,2021-04-05 18:42:00,123.6431,123.6431,123.6431,123.6431,1433,,,,
AAPL,2021-04-05 18:41:00,123.6235,123.6235,123.6235,123.6235,113,,,,
AAPL,2021-04-05 18:40:00,123.6333,123.6333,123.6333,123.6333,250,,,,
AAPL,2021-04-05 18:39:00,123.6137,123.6137,123.6137,123.6137,400,,,,
AAPL,2021-04-05 18:38:00,123.6235,123.6529,123.6235,123.6529,667,,,,
AAPL,2021-04-05 18:37:00,123.6431,123.6431,123.6235,123.6431,1750,,,,
AAPL,2021-04-05 18:36:00,123.6431,123.6431,123.6431,123.6431,781,,,,
AAPL,2021-04-05 18:34:00,123.6431,123.6431,123.6430,123.6430,200,,,,
AAPL,2021-04-05 18:32:00,123.6529,123.6529,123.6235,123.6235,705,,,,
AAPL,2021-04-05 18:30:00,123.6529,123.6626,123.6529,123.6626,2475,,,,
AAPL,2021-04-05 18:29:00,123.6431,123.6431,123.6431,123.6431,200,,,,
AAPL,2021-04-05 18:27:00,123.6431,123.6725,123.6431,123.6725,845,,,,
AAPL,2021-04-05 18:25:00,123.6333,123.6333,123.6333,123.6333,744,,,,
AAPL,2021-04-05 18:24:00,123.6431,123.6431,123.6333,123.6333,1100,,,,
AAPL,2021-04-05 18:23:00,123.6039,123.6333,123.6039,123.6333,3184,,,,
AAPL,2021-04-05 18:22:00,123.6039,123.6039,123.5941,123.6039,3272,,,,
AAPL,2021-04-05 18:21:00,123.6137,123.6137,123.6137,123.6137,191,,,,
AAPL,2021-04-05 18:20:00,123.6235,123.6235,123.6137,123.6137,810,,,,
AAPL,2021-04-05 18:19:00,123.6235,123.6431,123.6235,123.6431,1060,,,,
AAPL,2021-04-05 18:18:00,123.6431,123.6431,123.6235,123.6235,1316,,,,
AAPL,2021-04-05 18:17:00,123.6529,123.6529,123.6431,123.6529,599,,,,
AAPL,2021-04-05 18:16:00,123.6431,123.6529,123.6431,123.6529,395,,,,
AAPL,2021-04-05 18:15:00,123.6235,123.6431,123.6235,123.6333,2435,,,,
AAPL,2021-04-05 18:14:00,123.6431,123.6431,123.6333,123.6333,1606,,,,
AAPL,2021-04-05 18:13:00,123.6823,123.6823,123.6137,123.6137,4787,,,,
AAPL,2021-04-05 18:12:00,123.6921,123.6921,123.6725,123.6921,4484,,,,
AAPL,2021-04-05 18:11:00,123.7215,123.7215,123.6725,123.7018,5938,,,,
AAPL,2021-04-05 18:10:00,123.7019,123.7215,123.7019,123.7118,3400,,,,
AAPL,2021-04-05 18:09:00,123.6725,123.6725,123.6725,123.6725,3580,,,,
AAPL,2021-04-05 18:08:00,123.6725,123.6725,123.6725,123.6725,400,,,,
AAPL,2021-04-05 18:07:00,123.6725,123.6725,123.6725,123.6725,100,,,,
AAPL,2021-04-05 18:05:00,123.6725,123.6725,123.6725,123.6725,564,,,,
AAPL,2021-04-05 18:04:00,123.6823,123.6823,123.6431,123.6431,2301,,,,
AAPL,2021-04-05 18:03:00,123.6823,123.6921,123.6333,123.6921,4105,,,,
AAPL,2021-04-05 18:02:00,123.6333,123.6333,123.6333,123.6333,272,,,,
AAPL,2021-04-05 18:01:00,123.6431,123.6725,123.6431,123.6431,3689,,,,
AAPL,2021-04-05 18:00:00,123.6921,123.7117,123.6529,123.6529,1512,,,,
AAPL,2021-04-05 17:59:00,123.7117,123.7117,123.7019,123.7019,1270,,,,
AAPL,2021-04-05 17:58:00,123.6823,123.7117,123.6823,123.7117,5570,,,,
AAPL,2021-04-05 17:57:00,123.6725,123.6725,123.6725,123.6725,308,,,,
AAPL,2021-04-05 17:56:00,123.6431,123.6725,123.6431,123.6725,1611,,,,
AAPL,2021-04-05 17:55:00,123.6725,123.6725,123.6431,123.6431,1951,,,,
AAPL,2021-04-05 17:54:00,123.6431,123.6725,123.6431,123.6431,4261,,,,
AAPL,2021-04-05 17:53:00,123.6431,123.6529,123.6333,123.6431,1622,,,,
AAPL,2021-04-05 17:52:00,123.6333,123.6333,123.6333,123.6333,2489,,,,
AAPL,2021-04-05 17:50:00,123.6529,123.6529,123.6333,123.6333,650,,,,
AAPL,2021-04-05 17:49:00,123.6529,123.6529,123.6333,123.6529,1642,,,,
AAPL,2021-04-05 17:48:00,123.6431,123.6529,123.6431,123.6431,2617,,,,
AAPL,2021-04-05 17:47:00,123.6529,123.6529,123.6432,123.6529,1100,,,,
AAPL,2021-04-05 17:46:00,123.6431,123.6431,123.6431,123.6431,487,,,,
AAPL,2021-04-05 17:45:00,123.6431,123.6431,123.6431,123.6431,345,,,,
AAPL,2021-04-05 17:44:00,123.6724,123.6724,123.6724,123.6724,500,,,,
AAPL,2021-04-05 17:43:00,123.6431,123.6431,123.6431,123.6431,3715,,,,
AAPL,2021-04-05 17:42:00,123.6627,123.6627,123.6431,123.6431,1104,,,,
AAPL,2021-04-05 17:41:00,123.6627,123.6627,123.6627,123.6627,550,,,,
AAPL,2021-04-05 17:40:00,123.6529,123.6627,123.6529,123.6627,409,,,,
AAPL,2021-04-05 17:39:00,123.6431,123.6431,123.6431,123.6431,898,,,,
AAPL,2021-04-05 17:38:00,123.6431,123.6725,123.6431,123.6431,2431,,,,
AAPL,2021-04-05 17:36:00,123.6725,123.6725,123.6431,123.6431,600,,,,
AAPL,2021-04-05 17:35:00,123.6431,123.6431,123.6333,123.6431,6902,,,,
AAPL,2021-04-05 17:34:00,123.6333,123.6431,123.6333,123.6431,405,,,,
AAPL,2021-04-05 17:33:00,123.6431,123.6431,123.6333,123.6334,921,,,,
AAPL,2021-04-05 17:31:00,123.6333,123.6333,123.6333,123.6333,300,,,,
AAPL,2021-04-05 17:30:00,123.6333,123.6333,123.6333,123.6333,400,,,,
AAPL,2021-04-05 17:29:00,123.6333,123.6333,123.6333,123.6333,5098,,,,
AAPL,2021-04-05 17:28:00,123.6333,123.6333,123.6235,123.6333,5041,,,,
AAPL,2021-04-05 17:27:00,123.6235,123.6333,123.6235,123.6235,914,,,,
AAPL,2021-04-05 17:26:00,123.6235,123.6333,123.6235,123.6333,2042,,,,
AAPL,2021-04-05 17:25:00,123.6235,123.6333,123.6235,123.6333,2104,,,,
AAPL,2021-04-05 17:24:00,123.6235,123.6333,123.6137,123.6235,966,,,,
AAPL,2021-04-05 17:23:00,123.6333,123.6333,123.6137,123.6137,519,,,,
AAPL,2021-04-05 17:22:00,123.6235,123.6235,123.6235,123.6235,122,,,,
AAPL,2021-04-05 17:21:00,123.6430,123.6430,123.6235,123.6235,1499,,,,
AAPL,2021-04-05 17:20:00,123.6235,123.6431,123.6235,123.6431,819,,,,
AAPL,2021-04-05 17:19:00,123.6235,123.6431,123.6235,123.6431,3600,,,,
AAPL,2021-04-05 17:18:00,123.6431,123.6431,123.6039,123.6039,1257,,,,
AAPL,2021-04-05 17:17:00,123.6627,123.6627,123.6529,123.6529,300,,,,
AAPL,2021-04-05 17:16:00,123.6431,123.6529,123.6431,123.6529,6042,,,,
AAPL,2021-04-05 17:15:00,123.6333,123.6529,123.6333,123.6333,1682,,,,
AAPL,2021-04-05 17:14:00,123.6627,123.6627,123.6431,123.6431,7107,,,,
AAPL,2021-04-05 17:13:00,123.6529,123.6725,123.6529,123.6725,2966,,,,
AAPL,2021-04-05 17:12:00,123.6333,123.6431,123.6333,123.6431,2511,,,,
AAPL,2021-04-05 17:11:00,123.6137,123.6235,123.5843,123.6235,2482,,,,
AAPL,2021-04-05 17:10:00,123.6235,123.6235,123.5941,123.6137,650,,,,
AAPL,2021-04-05 17:09:00,123.6235,123.6235,123.6235,123.6235,692,,,,
AAPL,2021-04-05 17:08:00,123.6431,123.6431,123.5941,123.6333,1391,,,,
AAPL,2021-04-05 17:07:00,123.6431,123.6431,123.6333,123.6431,2140,,,,
AAPL,2021-04-05 17:06:00,123.6333,123.6431,123.6333,123.6431,400,,,,
AAPL,2021-04-05 17:05:00,123.6333,123.6431,123.6333,123.6333,1840,,,,
AAPL,2021-04-05 17:04:00,123.6235,123.6333,123.6235,123.6333,2207,,,,
AAPL,2021-04-05 17:03:00,123.5843,123.6235,123.5843,123.6235,2309,,,,
AAPL,2021-04-05 17:02:00,123.5843,123.6137,123.5843,123.6137,200,,,,
AAPL,2021-04-05 17:01:00,123.5941,123.6235,123.5843,123.6235,1447,,,,
AAPL,2021-04-05 17:00:00,123.5843,123.5843,123.5843,123.5843,1000,,,,
AAPL,2021-04-05 16:59:00,123.5843,123.6137,123.5843,123.5941,4749,,,,
AAPL,2021-04-05 16:58:00,123.5746,123.5941,123.5746,123.5941,1799,,,,
AAPL,2021-04-05 16:57:00,123.5550,123.5648,123.5550,123.5648,439,,,,
AAPL,2021-04-05 16:56:00,123.5452,123.5550,123.5354,123.5550,1869,,,,
AAPL,2021-04-05 16:55:00,123.5452,123.5452,123.5354,123.5354,3165,,,,
AAPL,2021-04-05 16:54:00,123.5452,123.5452,123.5452,123.5452,315,,,,
AAPL,2021-04-05 16:53:00,123.5158,123.5452,123.5158,123.5452,9595,,,,
AAPL,2021-04-05 16:52:00,123.5060,123.5158,123.4864,123.5158,2582,,,,
AAPL,2021-04-05 16:51:00,123.5158,123.5158,123.4962,123.5060,3972,,,,
AAPL,2021-04-05 16:50:00,123.4962,123.5060,123.4962,123.4962,1666,,,,
AAPL,2021-04-05 16:49:00,123.4472,123.4962,123.4472,123.4962,2049,,,,
AAPL,2021-04-05 16:48:00,123.4570,123.4570,123.4570,123.4570,2423,,,,
AAPL,2021-04-05 16:47:00,123.4374,123.4374,123.4374,123.4374,277,,,,
AAPL,2021-04-05 16:46:00,123.4570,123.4570,123.4374,123.4374,814,,,,
AAPL,2021-04-05 16:45:00,123.4569,123.4569,123.4569,123.4569,170,,,,
AAPL,2021-04-05 16:44:00,123.4668,123.4668,123.4277,123.4277,761,,,,
AAPL,2021-04-05 16:43:00,123.4668,123.4765,123.4472,123.4668,1092,,,,
AAPL,2021-04-05 16:42:00,123.4766,123.4962,123.4668,123.4962,833,,,,
AAPL,2021-04-05 16:41:00,123.5060,123.5060,123.4766,123.5060,365,,,,
AAPL,2021-04-05 16:40:00,123.4766,123.5060,123.4766,123.5060,3637,,,,
AAPL,2021-04-05 16:39:00,123.4962,123.5060,123.4962,123.5060,5828,,,,
AAPL,2021-04-05 16:38:00,123.4277,123.4962,123.4277,123.4668,3063,,,,
AAPL,2021-04-05 16:37:00,123.4374,123.4570,123.4179,123.4570,6030,,,,
AAPL,2021-04-05 16:36:00,123.4179,123.4374,123.4179,123.4374,2330,,,,
AAPL,2021-04-05 16:35:00,123.4472,123.4472,123.4179,123.4277,869,,,,
AAPL,2021-04-05 16:34:00,123.4081,123.4472,123.4081,123.4472,7920,,,,
AAPL,2021-04-05 16:33:00,123.4179,123.4179,123.4081,123.4081,492,,,,
AAPL,2021-04-05 16:32:00,123.4277,123.4277,123.4081,123.4081,2889,,,,
AAPL,2021-04-05 16:31:00,123.4179,123.4472,123.3003,123.4179,117692,,,,
AAPL,2021-04-05 16:30:00,123.4472,123.4472,123.4081,123.4373,5247,,,,
AAPL,2021-04-05 16:29:00,123.4374,123.4374,123.4179,123.4374,1008,,,,
AAPL,2021-04-05 16:28:00,123.4374,123.4374,123.4374,123.4374,1511,,,,
AAPL,2021-04-05 16:27:00,123.4179,123.4277,123.4179,123.4277,1680,,,,
AAPL,2021-04-05 16:26:00,123.4179,123.4277,123.4179,123.4179,2128,,,,
AAPL,2021-04-05 16:25:00,123.4179,123.4179,123.4179,123.4179,2458,,,,
AAPL,2021-04-05 16:24:00,123.4081,123.4277,123.4081,123.4179,1338,,,,
AAPL,2021-04-05 16:23:00,123.4179,123.4179,123.4081,123.4081,1785,,,,
AAPL,2021-04-05 16:22:00,123.4179,123.4374,123.4081,123.4081,1848,,,,
AAPL,2021-04-05 16:21:00,123.4472,123.4472,123.4277,123.4374,1761,,,,
AAPL,2021-04-05 16:20:00,123.4569,123.4570,123.4277,123.4277,1033,,,,
AAPL,2021-04-05 16:19:00,123.4570,123.4570,123.4472,123.4472,931,,,,
AAPL,2021-04-05 16:18:00,123.4570,123.4570,123.4570,123.4570,1450,,,,
AAPL,2021-04-05 16:17:00,123.4472,123.4668,123.4472,123.4668,1584,,,,
AAPL,2021-04-05 16:16:00,123.4277,123.4472,123.4277,123.4472,5246,,,,
AAPL,2021-04-05 16:15:00,123.4472,123.4472,123.4277,123.4374,805,,,,
AAPL,2021-04-05 16:14:00,123.4277,123.4668,123.4277,123.4277,3170,,,,
AAPL,2021-04-05 16:13:00,123.4570,123.4668,123.4277,123.4277,2411,,,,
AAPL,2021-04-05 16:12:00,123.4472,123.4668,123.4472,123.4570,2878,,,,
AAPL,2021-04-05 16:11:00,123.4962,123.4962,123.4277,123.4277,8588,,,,
AAPL,2021-04-05 16:10:00,123.4570,123.5060,123.4570,123.4962,10876,,,,
AAPL,2021-04-05 16:09:00,123.4374,123.4766,123.4277,123.4570,8423,,,,
AAPL,2021-04-05 16:08:00,123.3493,123.4179,123.3101,123.4179,10904,,,,
AAPL,2021-04-05 16:07:00,123.3003,123.3493,123.2905,123.3493,91692,,,,
AAPL,2021-04-05 16:06:00,123.2807,123.3003,123.2807,123.3003,7516,,,,
AAPL,2021-04-05 16:05:00,123.2807,123.3003,123.2416,123.3003,16146,,,,
AAPL,2021-04-05 16:04:00,123.4179,123.4179,123.2122,123.2807,34125,,,,
AAPL,2021-04-05 16:03:00,123.4081,123.4570,123.3003,123.4081,43058,,,,
AAPL,2021-04-05 16:02:00,123.3003,123.4277,123.3003,123.4277,37862,,,,
AAPL,2021-04-05 16:01:00,123.3689,123.3885,123.3003,123.3003,802243,,,,
AAPL,2021-04-05 16:00:00,123.3003,123.3885,123.2710,123.3003,5470945,,,,
AAPL,2021-04-05 15:59:00,123.2710,123.3787,123.2024,123.3003,1217779,,,,
AAPL,2021-04-05 15:58:00,123.3297,123.3591,123.2220,123.2710,541466,,,,
AAPL,2021-04-05 15:57:00,123.2024,123.3493,123.1926,123.3200,380293,,,,
AAPL,2021-04-05 15:56:00,123.2563,123.2807,123.1926,123.2024,241071,,,,
AAPL,2021-04-05 15:55:00,123.3297,123.3297,123.2122,123.2611,252061,,,,
AAPL,2021-04-05 15:54:00,123.3150,123.3983,123.2514,123.3297,417549,,,,
AAPL,2021-04-05 15:53:00,123.2612,123.3395,123.2514,123.3101,296481,,,,
AAPL,2021-04-05 15:52:00,123.2220,123.3101,123.1143,123.2563,323818,,,,
AAPL,2021-04-05 15:51:00,123.0457,123.2171,123.0360,123.2171,358920,,,,
AAPL,2021-04-05 15:50:00,123.1338,123.1926,122.9086,123.0360,585017,,,,
AAPL,2021-04-05 15:49:00,123.2122,123.2122,123.1241,123.1255,169788,,,,
AAPL,2021-04-05 15:48:00,123.1779,123.3591,123.1534,123.2122,280082,,,,
AAPL,2021-04-05 15:47:00,123.0702,123.1779,123.0555,123.1681,232853,,,,
AAPL,2021-04-05 15:46:00,123.0163,123.0751,122.9967,123.0751,172703,,,,
AAPL,2021-04-05 15:45:00,123.0163,123.0163,122.9576,123.0114,145355,,,,
AAPL,2021-04-05 15:44:00,122.9683,123.0458,122.9683,123.0163,157886,,,,
AAPL,2021-04-05 15:43:00,122.9183,123.0114,122.8988,122.9674,192265,,,,
AAPL,2021-04-05 15:42:00,122.8988,122.9380,122.8822,122.9135,110377,,,,
AAPL,2021-04-05 15:41:00,122.9380,123.0457,122.8988,122.8988,273690,,,,
AAPL,2021-04-05 15:40:00,122.9674,122.9967,122.9184,122.9460,112222,,,,
AAPL,2021-04-05 15:39:00,122.9380,123.0065,122.9331,122.9674,119518,,,,
AAPL,2021-04-05 15:38:00,122.9380,122.9869,122.9195,122.9380,148695,,,,
AAPL,2021-04-05 15:37:00,122.9576,122.9674,122.9184,122.9527,164407,,,,
AAPL,2021-04-05 15:36:00,122.9086,122.9772,122.8792,122.9527,152092,,,,
AAPL,2021-04-05 15:35:00,122.8595,122.9184,122.8498,122.9157,161366,,,,
AAPL,2021-04-05 15:34:00,122.9282,122.9380,122.8498,122.8596,165965,,,,
AAPL,2021-04-05 15:33:00,122.8939,122.9429,122.8351,122.9185,185360,,,,
AAPL,2021-04-05 15:32:00,122.7470,122.9086,122.7421,122.8988,323075,,,,
AAPL,2021-04-05 15:31:00,122.8860,122.8890,122.7226,122.7470,305398,,,,
AAPL,2021-04-05 15:30:00,122.9527,122.9625,122.8596,122.8806,193097,,,,
AAPL,2021-04-05 15:29:00,122.9717,122.9772,122.9331,122.9566,97112,,,,
AAPL,2021-04-05 15:28:00,122.9869,123.0457,122.9576,122.9723,179184,,,,
AAPL,2021-04-05 15:27:00,122.9331,122.9967,122.9331,122.9918,166625,,,,
AAPL,2021-04-05 15:26:00,123.0310,123.0310,122.8890,122.9331,197375,,,,
AAPL,2021-04-05 15:25:00,123.1192,123.1241,123.0163,123.0185,144038,,,,
AAPL,2021-04-05 15:24:00,123.1387,123.1534,123.1045,123.1197,112652,,,,
AAPL,2021-04-05 15:23:00,123.1779,123.2220,123.1338,123.1387,176819,,,,
AAPL,2021-04-05 15:22:00,123.1730,123.1828,123.1045,123.1803,129743,,,,
AAPL,2021-04-05 15:21:00,123.1394,123.1828,123.1045,123.1779,122272,,,,
AAPL,2021-04-05 15:20:00,123.1337,123.1632,123.0947,123.1387,170416,,,,
AAPL,2021-04-05 15:19:00,123.0898,123.1338,123.0555,123.1242,151643,,,,
AAPL,2021-04-05 15:18:00,123.0114,123.0947,122.9804,123.0947,153220,,,,
AAPL,2021-04-05 15:17:00,123.0310,123.0457,122.9918,123.0163,87267,,,,
AAPL,2021-04-05 15:16:00,123.0444,123.0555,122.9794,123.0310,103944,,,,
AAPL,2021-04-05 15:15:00,123.0310,123.0506,122.9902,123.0408,93323,,,,
AAPL,2021-04-05 15:14:00,123.0261,123.0653,122.9869,123.0343,139956,,,,
AAPL,2021-04-05 15:13:00,123.0506,123.0535,123.0016,123.0310,98964,,,,
AAPL,2021-04-05 15:12:00,123.0947,123.1045,123.0467,123.0554,130383,,,,
AAPL,2021-04-05 15:11:00,122.9855,123.0947,122.9723,123.0898,207308,,,,
AAPL,2021-04-05 15:10:00,122.9723,123.0016,122.9479,122.9820,108989,,,,
AAPL,2021-04-05 15:09:00,122.9918,122.9967,122.9380,122.9625,119391,,,,
AAPL,2021-04-05 15:08:00,122.9918,123.0065,122.9674,122.9918,104713,,,,
AAPL,2021-04-05 15:07:00,122.9477,123.0067,122.9233,122.9918,170771,,,,
AAPL,2021-04-05 15:06:00,122.9086,122.9576,122.8743,122.9380,158864,,,,
AAPL,2021-04-05 15:05:00,122.9429,122.9478,122.8792,122.9030,206763,,,,
AAPL,2021-04-05 15:04:00,122.9918,122.9967,122.9282,122.9429,107576,,,,
AAPL,2021-04-05 15:03:00,123.0065,123.0238,122.9820,122.9918,73696,,,,
AAPL,2021-04-05 15:02:00,123.0114,123.0235,122.9576,123.0065,160847,,,,
AAPL,2021-04-05 15:01:00,123.0526,123.1241,123.0065,123.0163,158357,,,,
AAPL,2021-04-05 15:00:00,123.0408,123.0947,123.0261,123.0539,120588,,,,
AAPL,2021-04-05 14:59:00,123.0468,123.0564,123.0065,123.0359,103977,,,,
AAPL,2021-04-05 14:58:00,123.0800,123.1142,123.0359,123.0506,161952,,,,
AAPL,2021-04-05 14:57:00,123.1162,123.1338,123.0751,123.0752,84245,,,,
AAPL,2021-04-05 14:56:00,123.1583,123.1828,123.1143,123.1144,91180,,,,
AAPL,2021-04-05 14:55:00,123.1730,123.1926,123.1534,123.1534,74287,,,,
AAPL,2021-04-05 14:54:00,123.1485,123.1926,123.1241,123.1688,89908,,,,
AAPL,2021-04-05 14:53:00,123.1632,123.1730,123.1340,123.1438,96661,,,,
AAPL,2021-04-05 14:52:00,123.2220,123.2367,123.1632,123.1632,112621,,,,
AAPL,2021-04-05 14:51:00,123.2514,123.2612,123.2024,123.2122,163460,,,,
AAPL,2021-04-05 14:50:00,123.2514,123.3101,123.2234,123.2465,86719,,,,
AAPL,2021-04-05 14:49:00,123.2612,123.2710,123.2220,123.2514,120596,,,,
AAPL,2021-04-05 14:48:00,123.1926,123.2905,123.1877,123.2612,138299,,,,
AAPL,2021-04-05 14:47:00,123.1828,123.2220,123.1779,123.1899,115798,,,,
AAPL,2021-04-05 14:46:00,123.1779,123.2073,123.1652,123.1828,105810,,,,
AAPL,2021-04-05 14:45:00,123.2499,123.2514,123.1681,123.1779,140107,,,,
AAPL,2021-04-05 14:44:00,123.2710,123.3003,123.2024,123.2416,150821,,,,
AAPL,2021-04-05 14:43:00,123.3395,123.3405,123.2514,123.2661,94910,,,,
AAPL,2021-04-05 14:42:00,123.3591,123.3836,123.3200,123.3346,110309,,,,
AAPL,2021-04-05 14:41:00,123.3885,123.3885,123.2905,123.3513,205654,,,,
AAPL,2021-04-05 14:40:00,123.4403,123.5060,123.3931,123.3974,217906,,,,
AAPL,2021-04-05 14:39:00,123.4418,123.4472,123.4082,123.4374,64789,,,,
AAPL,2021-04-05 14:38:00,123.4130,123.4570,123.4130,123.4461,113720,,,,
AAPL,2021-04-05 14:37:00,123.3836,123.4228,123.3787,123.4130,63762,,,,
AAPL,2021-04-05 14:36:00,123.3885,123.4179,123.3591,123.3836,107691,,,,
AAPL,2021-04-05 14:35:00,123.3813,123.3885,123.3493,123.3885,138422,,,,
AAPL,2021-04-05 14:34:00,123.3982,123.4179,123.3787,123.3807,113879,,,,
AAPL,2021-04-05 14:33:00,123.3836,123.4081,123.3787,123.3934,77584,,,,
AAPL,2021-04-05 14:32:00,123.3612,123.4179,123.3592,123.3787,106867,,,,
AAPL,2021-04-05 14:31:00,123.3102,123.3787,123.2808,123.3591,184428,,,,
AAPL,2021-04-05 14:30:00,123.2789,123.3297,123.2710,123.3118,91196,,,,
AAPL,2021-04-05 14:29:00,123.2612,123.2856,123.2514,123.2710,71573,,,,
AAPL,2021-04-05 14:28:00,123.2661,123.3003,123.2333,123.2612,99509,,,,
AAPL,2021-04-05 14:27:00,123.2757,123.2807,123.2329,123.2661,95467,,,,
AAPL,2021-04-05 14:26:00,123.2711,123.2807,123.2122,123.2807,120371,,,,
AAPL,2021-04-05 14:25:00,123.3003,123.3052,123.2436,123.2759,184498,,,,
AAPL,2021-04-05 14:24:00,123.3248,123.3640,123.2905,123.3003,129268,,,,
AAPL,2021-04-05 14:23:00,123.3591,123.3885,123.3248,123.3248,90390,,,,
AAPL,2021-04-05 14:22:00,123.3492,123.3591,123.3003,123.3591,70488,,,,
AAPL,2021-04-05 14:21:00,123.2807,123.3493,123.2734,123.3444,106872,,,,
AAPL,2021-04-05 14:20:00,123.3466,123.3493,123.2563,123.2807,117397,,,,
AAPL,2021-04-05 14:19:00,123.4081,123.4081,123.3101,123.3440,79091,,,,
AAPL,2021-04-05 14:18:00,123.3885,123.4277,123.3884,123.4032,124480,,,,
AAPL,2021-04-05 14:17:00,123.3934,123.4081,123.3591,123.3836,134943,,,,
AAPL,2021-04-05 14:16:00,123.4423,123.4423,123.3885,123.3934,150248,,,,
AAPL,2021-04-05 14:15:00,123.4521,123.4962,123.4391,123.4391,74625,,,,
AAPL,2021-04-05 14:14:00,123.5034,123.5158,123.4374,123.4556,136110,,,,
AAPL,2021-04-05 14:13:00,123.5011,123.5452,123.4864,123.4962,163122,,,,
AAPL,2021-04-05 14:12:00,123.4815,123.5158,123.4766,123.5011,97793,,,,
AAPL,2021-04-05 14:11:00,123.4570,123.5158,123.4570,123.4864,128411,,,,
AAPL,2021-04-05 14:10:00,123.5044,123.5059,123.4277,123.4570,152783,,,,
AAPL,2021-04-05 14:09:00,123.5076,123.5305,123.4962,123.5011,73252,,,,
AAPL,2021-04-05 14:08:00,123.5109,123.5256,123.4963,123.5060,106451,,,,
AAPL,2021-04-05 14:07:00,123.5109,123.5233,123.4864,123.5060,127490,,,,
AAPL,2021-04-05 14:06:00,123.5011,123.5550,123.4766,123.5060,86162,,,,
AAPL,2021-04-05 14:05:00,123.5207,123.5551,123.4864,123.5047,152621,,,,
AAPL,2021-04-05 14:04:00,123.5256,123.5550,123.4962,123.5179,150143,,,,
AAPL,2021-04-05 14:03:00,123.5452,123.5452,123.4913,123.5354,92934,,,,
AAPL,2021-04-05 14:02:00,123.4423,123.5550,123.4374,123.5368,159977,,,,
AAPL,2021-04-05 14:01:00,123.4886,123.4961,123.4179,123.4389,126638,,,,
AAPL,2021-04-05 14:00:00,123.4413,123.5452,123.4413,123.4864,258007,,,,
AAPL,2021-04-05 13:59:00,123.3934,123.4472,123.3787,123.4472,119258,,,,
AAPL,2021-04-05 13:58:00,123.4277,123.4766,123.3787,123.3885,187828,,,,
AAPL,2021-04-05 13:57:00,123.3493,123.4570,123.3395,123.4277,675921,,,,
AAPL,2021-04-05 13:56:00,123.2807,123.3689,123.2727,123.3493,169668,,,,
AAPL,2021-04-05 13:55:00,123.2416,123.2905,123.2416,123.2778,138810,,,,
AAPL,2021-04-05 13:54:00,123.2122,123.2514,123.1730,123.2416,95549,,,,
AAPL,2021-04-05 13:53:00,123.1485,123.2208,123.1437,123.2024,138950,,,,
AAPL,2021-04-05 13:52:00,123.1485,123.1534,123.1143,123.1485,61281,,,,
AAPL,2021-04-05 13:51:00,123.0702,123.1534,123.0555,123.1525,77228,,,,
AAPL,2021-04-05 13:50:00,123.0751,123.1045,123.0604,123.0653,76387,,,,
AAPL,2021-04-05 13:49:00,123.0312,123.0849,123.0118,123.0773,67274,,,,
AAPL,2021-04-05 13:48:00,123.1045,123.1045,123.0261,123.0310,66256,,,,
AAPL,2021-04-05 13:47:00,123.0653,123.1143,123.0555,123.0967,90780,,,,
AAPL,2021-04-05 13:46:00,123.0163,123.0751,123.0065,123.0682,101425,,,,
AAPL,2021-04-05 13:45:00,123.0604,123.0640,122.9967,123.0212,92392,,,,
AAPL,2021-04-05 13:44:00,123.1094,123.1241,123.0556,123.0581,73162,,,,
AAPL,2021-04-05 13:43:00,123.1094,123.1219,123.0653,123.1094,66682,,,,
AAPL,2021-04-05 13:42:00,123.0359,123.1318,123.0359,123.1045,87083,,,,
AAPL,2021-04-05 13:41:00,123.0056,123.0555,122.9967,123.0408,65440,,,,
AAPL,2021-04-05 13:40:00,123.0065,123.0310,122.9869,122.9997,96330,,,,
AAPL,2021-04-05 13:39:00,123.0906,123.1022,123.0065,123.0065,79846,,,,
AAPL,2021-04-05 13:38:00,123.0604,123.1241,123.0571,123.0947,111888,,,,
AAPL,2021-04-05 13:37:00,123.0065,123.0653,123.0011,123.0653,66350,,,,
AAPL,2021-04-05 13:36:00,122.9930,123.0261,122.9869,123.0065,62046,,,,
AAPL,2021-04-05 13:35:00,123.0742,123.0849,122.9967,122.9967,81680,,,,
AAPL,2021-04-05 13:34:00,123.0628,123.0849,123.0503,123.0707,68634,,,,
AAPL,2021-04-05 13:33:00,123.0849,123.0898,123.0065,123.0653,90178,,,,
AAPL,2021-04-05 13:32:00,123.0702,123.0947,123.0458,123.0819,82891,,,,
AAPL,2021-04-05 13:31:00,123.0768,123.1125,123.0457,123.0653,106850,,,,
AAPL,2021-04-05 13:30:00,123.0653,123.0926,123.0555,123.0751,66770,,,,
