Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-08 04:12:00,129.0613,129.0613,129.0613,129.0613,144,,,,
AAPL,2021-01-08 04:11:00,128.9440,128.9831,128.9440,128.9831,527,,,,
AAPL,2021-01-08 04:06:00,128.8658,128.9440,128.8658,128.9440,994,,,,
AAPL,2021-01-08 04:04:00,129.0711,129.0809,128.9049,128.9049,1065,,,,
AAPL,2021-01-08 04:03:00,129.1200,129.1885,129.0809,129.0809,1590,,,,
AAPL,2021-01-08 04:02:00,129.1200,129.2178,129.1200,129.1787,2942,,,,
AAPL,2021-01-08 04:01:00,129.0124,129.0613,128.8853,129.0613,988,,,,
AAPL,2021-01-08 04:00:00,128.8071,129.0809,128.7680,128.8853,4514,,,,
AAPL,2021-01-07 19:59:00,128.7484,128.7875,128.6702,128.7680,18007,,,,
AAPL,2021-01-07 19:58:00,128.7484,128.8071,128.7386,128.7875,8564,,,,
AAPL,2021-01-07 19:57:00,128.8071,128.8071,128.7289,128.7289,5249,,,,
AAPL,2021-01-07 19:56:00,128.8169,128.8364,128.7680,128.8071,9837,,,,
AAPL,2021-01-07 19:55:00,128.8169,128.8364,128.8071,128.8266,4720,,,,
AAPL,2021-01-07 19:54:00,128.7875,128.8071,128.7680,128.8071,8370,,,,
AAPL,2021-01-07 19:53:00,128.7582,128.7680,128.5919,128.7680,3305,,,,
AAPL,2021-01-07 19:52:00,128.7582,128.7680,128.7093,128.7680,9974,,,,
AAPL,2021-01-07 19:51:00,128.7484,128.7680,128.6995,128.7093,4787,,,,
AAPL,2021-01-07 19:50:00,128.8071,128.8169,128.7484,128.7484,10535,,,,
AAPL,2021-01-07 19:49:00,128.8658,128.9146,128.8266,128.8364,6629,,,,
AAPL,2021-01-07 19:48:00,128.9342,128.9342,128.8658,128.8658,1516,,,,
AAPL,2021-01-07 19:47:00,128.9635,128.9831,128.9342,128.9342,2797,,,,
AAPL,2021-01-07 19:46:00,129.0027,129.0027,128.9440,128.9440,4170,,,,
AAPL,2021-01-07 19:45:00,129.0027,129.0124,128.9440,128.9831,5749,,,,
AAPL,2021-01-07 19:44:00,128.9831,129.0124,128.9342,129.0124,5269,,,,
AAPL,2021-01-07 19:43:00,128.9635,128.9831,128.9538,128.9831,10803,,,,
AAPL,2021-01-07 19:42:00,128.8853,128.9635,128.8853,128.9342,2876,,,,
AAPL,2021-01-07 19:41:00,128.8364,128.9342,128.8364,128.8364,2124,,,,
AAPL,2021-01-07 19:40:00,128.8364,128.8853,128.7875,128.8853,2446,,,,
AAPL,2021-01-07 19:39:00,128.9733,128.9733,128.8364,128.8364,9162,,,,
AAPL,2021-01-07 19:38:00,128.8364,128.9831,128.8364,128.9733,3396,,,,
AAPL,2021-01-07 19:37:00,128.8071,128.8364,128.7484,128.7875,20698,,,,
AAPL,2021-01-07 19:36:00,128.8169,128.8462,128.7875,128.8462,9658,,,,
AAPL,2021-01-07 19:35:00,128.9831,128.9929,128.7973,128.7973,14553,,,,
AAPL,2021-01-07 19:34:00,128.8364,129.0320,128.8364,128.9831,31619,,,,
AAPL,2021-01-07 19:33:00,128.7386,128.8364,128.7386,128.8364,18183,,,,
AAPL,2021-01-07 19:32:00,128.6897,128.7680,128.6897,128.7680,11465,,,,
AAPL,2021-01-07 19:31:00,128.6800,128.6897,128.6800,128.6897,6368,,,,
AAPL,2021-01-07 19:30:00,128.5919,128.6897,128.5919,128.6800,11136,,,,
AAPL,2021-01-07 19:29:00,128.4942,128.6311,128.4453,128.6311,5289,,,,
AAPL,2021-01-07 19:28:00,128.5626,128.5626,128.4942,128.4942,2779,,,,
AAPL,2021-01-07 19:27:00,128.3866,128.5919,128.3866,128.5039,19402,,,,
AAPL,2021-01-07 19:26:00,128.2595,128.3964,128.2595,128.3964,6146,,,,
AAPL,2021-01-07 19:25:00,128.2399,128.2595,128.2399,128.2497,4329,,,,
AAPL,2021-01-07 19:24:00,128.1910,128.2399,128.1910,128.2399,17959,,,,
AAPL,2021-01-07 19:23:00,128.1910,128.2008,128.1910,128.2008,13900,,,,
AAPL,2021-01-07 19:22:00,128.1519,128.2008,128.1519,128.1519,23651,,,,
AAPL,2021-01-07 19:21:00,128.1910,128.2008,128.1519,128.1519,1008,,,,
AAPL,2021-01-07 19:20:00,128.1910,128.1910,128.1030,128.1030,3493,,,,
AAPL,2021-01-07 19:19:00,128.0639,128.1910,128.0639,128.1030,3213,,,,
AAPL,2021-01-07 19:18:00,128.1128,128.1323,128.0639,128.0639,2843,,,,
AAPL,2021-01-07 19:17:00,128.1226,128.1323,128.1030,128.1323,3627,,,,
AAPL,2021-01-07 19:16:00,128.1519,128.1519,128.1226,128.1226,900,,,,
AAPL,2021-01-07 19:15:00,128.1421,128.1421,128.1226,128.1226,1686,,,,
AAPL,2021-01-07 19:14:00,128.1519,128.1519,128.1421,128.1421,453,,,,
AAPL,2021-01-07 19:13:00,128.1715,128.1715,128.1519,128.1519,1760,,,,
AAPL,2021-01-07 19:12:00,128.1617,128.1812,128.1519,128.1812,868,,,,
AAPL,2021-01-07 19:11:00,128.1910,128.1910,128.1519,128.1520,3156,,,,
AAPL,2021-01-07 19:10:00,128.1910,128.1910,128.1226,128.1323,591,,,,
AAPL,2021-01-07 19:09:00,128.1910,128.1910,128.1323,128.1323,1100,,,,
AAPL,2021-01-07 19:08:00,128.1715,128.1910,128.1715,128.1812,1999,,,,
AAPL,2021-01-07 19:07:00,128.1812,128.2204,128.1226,128.1910,2315,,,,
AAPL,2021-01-07 19:06:00,128.2106,128.2399,128.2106,128.2106,2881,,,,
AAPL,2021-01-07 19:05:00,128.1519,128.1519,128.1030,128.1519,2170,,,,
AAPL,2021-01-07 19:04:00,128.2008,128.2008,128.1617,128.1617,671,,,,
AAPL,2021-01-07 19:03:00,128.2008,128.2008,128.2008,128.2008,1624,,,,
AAPL,2021-01-07 19:02:00,128.1910,128.1910,128.1226,128.1519,2662,,,,
AAPL,2021-01-07 19:01:00,128.1519,128.1812,128.1519,128.1812,1100,,,,
AAPL,2021-01-07 19:00:00,128.1421,128.1519,128.0932,128.0932,2237,,,,
AAPL,2021-01-07 18:59:00,128.1030,128.1323,128.1030,128.1323,1278,,,,
AAPL,2021-01-07 18:58:00,128.1421,128.1421,128.0639,128.0834,5094,,,,
AAPL,2021-01-07 18:57:00,128.1812,128.1812,128.1030,128.1812,4488,,,,
AAPL,2021-01-07 18:56:00,128.0932,128.1910,128.0932,128.1910,13761,,,,
AAPL,2021-01-07 18:55:00,128.0052,128.1020,128.0052,128.0932,3847,,,,
AAPL,2021-01-07 18:54:00,128.1030,128.1030,127.8781,128.0541,2315,,,,
AAPL,2021-01-07 18:53:00,128.0932,128.1226,128.0541,128.0541,5063,,,,
AAPL,2021-01-07 18:52:00,128.1812,128.1812,128.0932,128.0932,2383,,,,
AAPL,2021-01-07 18:51:00,128.1030,128.2595,128.1030,128.1617,6742,,,,
AAPL,2021-01-07 18:50:00,127.9270,128.1030,127.9270,128.1030,18346,,,,
AAPL,2021-01-07 18:49:00,127.9074,127.9270,127.9074,127.9270,515,,,,
AAPL,2021-01-07 18:48:00,127.8585,127.9074,127.8585,127.9074,700,,,,
AAPL,2021-01-07 18:47:00,127.9074,127.9270,127.8292,127.8292,4444,,,,
AAPL,2021-01-07 18:46:00,127.8292,127.8292,127.8292,127.8292,200,,,,
AAPL,2021-01-07 18:45:00,127.8585,127.8879,127.8292,127.8879,1330,,,,
AAPL,2021-01-07 18:44:00,127.8585,127.8585,127.8096,127.8096,647,,,,
AAPL,2021-01-07 18:42:00,127.8096,127.8096,127.8096,127.8096,597,,,,
AAPL,2021-01-07 18:40:00,127.8585,127.8585,127.8585,127.8585,804,,,,
AAPL,2021-01-07 18:39:00,127.8292,127.8683,127.8096,127.8683,1500,,,,
AAPL,2021-01-07 18:38:00,127.8096,127.8097,127.8096,127.8097,4424,,,,
AAPL,2021-01-07 18:37:00,127.8096,127.8096,127.7803,127.7803,800,,,,
AAPL,2021-01-07 18:36:00,127.8488,127.8585,127.8390,127.8585,3399,,,,
AAPL,2021-01-07 18:35:00,127.7607,127.8096,127.7607,127.8096,1482,,,,
AAPL,2021-01-07 18:34:00,127.7510,127.7510,127.7510,127.7510,200,,,,
AAPL,2021-01-07 18:33:00,127.7510,127.7510,127.7216,127.7216,839,,,,
AAPL,2021-01-07 18:32:00,127.7510,127.7510,127.7510,127.7510,216,,,,
AAPL,2021-01-07 18:31:00,127.7412,127.7412,127.7412,127.7412,100,,,,
AAPL,2021-01-07 18:30:00,127.7412,127.7412,127.7216,127.7216,524,,,,
AAPL,2021-01-07 18:29:00,127.8390,127.8488,127.7901,127.8488,1810,,,,
AAPL,2021-01-07 18:28:00,127.8683,127.8683,127.8488,127.8488,1100,,,,
AAPL,2021-01-07 18:27:00,127.8390,127.8488,127.8096,127.8488,2491,,,,
AAPL,2021-01-07 18:26:00,127.8194,127.8390,127.8194,127.8390,852,,,,
AAPL,2021-01-07 18:25:00,127.8488,127.8585,127.8292,127.8292,1462,,,,
AAPL,2021-01-07 18:24:00,127.8390,127.8390,127.8390,127.8390,100,,,,
AAPL,2021-01-07 18:23:00,127.8390,127.8585,127.8390,127.8585,220,,,,
AAPL,2021-01-07 18:21:00,127.8683,127.8781,127.8683,127.8781,4210,,,,
AAPL,2021-01-07 18:20:00,127.8781,127.8781,127.8683,127.8683,1005,,,,
AAPL,2021-01-07 18:19:00,127.8683,127.8781,127.8683,127.8781,1245,,,,
AAPL,2021-01-07 18:18:00,127.8683,127.8781,127.8683,127.8683,2161,,,,
AAPL,2021-01-07 18:17:00,127.8781,127.8781,127.8585,127.8781,1561,,,,
AAPL,2021-01-07 18:16:00,127.8585,127.8585,127.8096,127.8585,4577,,,,
AAPL,2021-01-07 18:15:00,127.8390,127.8390,127.8390,127.8390,173,,,,
AAPL,2021-01-07 18:14:00,127.8488,127.8585,127.8488,127.8585,2630,,,,
AAPL,2021-01-07 18:13:00,127.8292,127.8292,127.8292,127.8292,1370,,,,
AAPL,2021-01-07 18:12:00,127.7901,127.8291,127.7901,127.8291,2300,,,,
AAPL,2021-01-07 18:11:00,127.8096,127.8293,127.7901,127.8292,1118,,,,
AAPL,2021-01-07 18:10:00,127.8194,127.8292,127.8096,127.8096,456,,,,
AAPL,2021-01-07 18:09:00,127.7607,127.8194,127.7510,127.8194,1879,,,,
AAPL,2021-01-07 18:08:00,127.6238,127.7510,127.6141,127.7510,4295,,,,
AAPL,2021-01-07 18:07:00,127.7510,127.7510,127.6630,127.6727,6109,,,,
AAPL,2021-01-07 18:06:00,127.7705,127.7999,127.7607,127.7607,13048,,,,
AAPL,2021-01-07 18:05:00,127.7803,127.7803,127.7803,127.7803,200,,,,
AAPL,2021-01-07 18:04:00,127.7803,127.7803,127.7803,127.7803,1000,,,,
AAPL,2021-01-07 18:03:00,127.7999,127.7999,127.7901,127.7901,350,,,,
AAPL,2021-01-07 18:02:00,127.7999,127.7999,127.7999,127.7999,150,,,,
AAPL,2021-01-07 18:01:00,128.0248,128.0248,127.7803,127.7803,30645,,,,
AAPL,2021-01-07 18:00:00,127.8292,127.8585,127.8096,127.8096,2042,,,,
AAPL,2021-01-07 17:59:00,127.8292,127.8390,127.8292,127.8292,312,,,,
AAPL,2021-01-07 17:57:00,127.8096,127.8096,127.7803,127.8096,600,,,,
AAPL,2021-01-07 17:56:00,127.8096,127.8096,127.8096,127.8096,213,,,,
AAPL,2021-01-07 17:54:00,127.8096,127.8292,127.7705,127.7705,3201,,,,
AAPL,2021-01-07 17:53:00,127.7705,127.7705,127.7607,127.7705,1833,,,,
AAPL,2021-01-07 17:52:00,127.7901,127.8096,127.7901,127.8096,1926,,,,
AAPL,2021-01-07 17:51:00,127.7314,127.7314,127.7314,127.7314,100,,,,
AAPL,2021-01-07 17:50:00,127.7901,127.7901,127.7901,127.7901,100,,,,
AAPL,2021-01-07 17:49:00,127.7314,127.7314,127.7314,127.7314,174,,,,
AAPL,2021-01-07 17:48:00,127.7901,127.7901,127.7216,127.7216,1461,,,,
AAPL,2021-01-07 17:47:00,127.7314,127.7314,127.7314,127.7314,800,,,,
AAPL,2021-01-07 17:46:00,127.7216,127.7314,127.6238,127.7314,2941,,,,
AAPL,2021-01-07 17:45:00,127.7216,127.7216,127.7216,127.7216,214,,,,
AAPL,2021-01-07 17:44:00,127.7216,127.7607,127.7216,127.7607,232,,,,
AAPL,2021-01-07 17:43:00,127.7705,127.7901,127.7705,127.7901,1400,,,,
AAPL,2021-01-07 17:42:00,127.7705,127.7901,127.7510,127.7901,7578,,,,
AAPL,2021-01-07 17:41:00,127.7705,127.7705,127.7607,127.7607,900,,,,
AAPL,2021-01-07 17:40:00,127.7705,127.7705,127.7607,127.7607,2220,,,,
AAPL,2021-01-07 17:39:00,127.7705,127.7705,127.7607,127.7607,1350,,,,
AAPL,2021-01-07 17:38:00,127.7705,127.7705,127.7607,127.7607,600,,,,
AAPL,2021-01-07 17:37:00,127.7607,127.7607,127.7607,127.7607,858,,,,
AAPL,2021-01-07 17:36:00,127.7607,127.7705,127.7607,127.7607,1530,,,,
AAPL,2021-01-07 17:35:00,127.7607,127.7705,127.7607,127.7705,650,,,,
AAPL,2021-01-07 17:34:00,127.7510,127.7705,127.7510,127.7705,700,,,,
AAPL,2021-01-07 17:33:00,127.7510,127.7510,127.7510,127.7510,200,,,,
AAPL,2021-01-07 17:32:00,127.7314,127.7314,127.7314,127.7314,927,,,,
AAPL,2021-01-07 17:31:00,127.7315,127.7412,127.7315,127.7412,600,,,,
AAPL,2021-01-07 17:30:00,127.7021,127.7705,127.7021,127.7705,2289,,,,
AAPL,2021-01-07 17:29:00,127.7021,127.7021,127.7021,127.7021,500,,,,
AAPL,2021-01-07 17:28:00,127.7412,127.7412,127.7119,127.7410,2834,,,,
AAPL,2021-01-07 17:26:00,127.7412,127.7607,127.7412,127.7510,1450,,,,
AAPL,2021-01-07 17:25:00,127.7412,127.7605,127.7412,127.7412,3330,,,,
AAPL,2021-01-07 17:24:00,127.7607,127.7607,127.7607,127.7607,140,,,,
AAPL,2021-01-07 17:23:00,127.7607,127.7607,127.7412,127.7412,2035,,,,
AAPL,2021-01-07 17:22:00,127.7510,127.7607,127.7510,127.7607,671,,,,
AAPL,2021-01-07 17:21:00,127.7901,127.7901,127.7412,127.7412,1664,,,,
AAPL,2021-01-07 17:20:00,127.7705,127.7901,127.7412,127.7412,2169,,,,
AAPL,2021-01-07 17:19:00,127.7510,127.7705,127.7412,127.7412,1078,,,,
AAPL,2021-01-07 17:18:00,127.7901,127.8096,127.7412,127.8096,800,,,,
AAPL,2021-01-07 17:17:00,127.7119,127.8096,127.7119,127.8096,2262,,,,
AAPL,2021-01-07 17:16:00,127.7510,127.7901,127.7119,127.7119,1187,,,,
AAPL,2021-01-07 17:15:00,127.7119,127.7901,127.7119,127.7901,6528,,,,
AAPL,2021-01-07 17:14:00,127.7412,127.8585,127.7119,127.7412,4784,,,,
AAPL,2021-01-07 17:13:00,127.6239,127.7510,127.6239,127.7510,3403,,,,
AAPL,2021-01-07 17:12:00,127.6727,127.7119,127.5847,127.6630,3877,,,,
AAPL,2021-01-07 17:11:00,127.5748,127.6434,127.5748,127.6434,10484,,,,
AAPL,2021-01-07 17:10:00,127.5554,127.6043,127.5456,127.5456,3686,,,,
AAPL,2021-01-07 17:09:00,127.5749,127.5749,127.5358,127.5652,10002,,,,
AAPL,2021-01-07 17:08:00,127.6532,127.6532,127.5554,127.5748,15302,,,,
AAPL,2021-01-07 17:07:00,127.7412,127.7510,127.6141,127.7510,7534,,,,
AAPL,2021-01-07 17:06:00,127.7901,127.7901,127.7412,127.7412,2322,,,,
AAPL,2021-01-07 17:05:00,127.8194,127.8194,127.7902,127.7902,300,,,,
AAPL,2021-01-07 17:04:00,127.7999,127.7999,127.7901,127.7901,487,,,,
AAPL,2021-01-07 17:03:00,127.8096,127.8096,127.7901,127.7901,346,,,,
AAPL,2021-01-07 17:02:00,127.7412,127.8096,127.7412,127.8096,4716,,,,
AAPL,2021-01-07 17:01:00,127.7607,127.7607,127.7314,127.7314,470,,,,
AAPL,2021-01-07 17:00:00,127.7705,127.7705,127.7510,127.7510,862,,,,
AAPL,2021-01-07 16:59:00,127.7412,127.7705,127.7314,127.7412,2465,,,,
AAPL,2021-01-07 16:58:00,127.7412,127.7607,127.7314,127.7412,3816,,,,
AAPL,2021-01-07 16:57:00,127.7412,127.7705,127.7314,127.7607,1644,,,,
AAPL,2021-01-07 16:56:00,127.7314,127.7901,127.7314,127.7901,6384,,,,
AAPL,2021-01-07 16:55:00,127.7705,127.7901,127.7216,127.7803,6859,,,,
AAPL,2021-01-07 16:54:00,127.8390,127.8781,127.7901,127.7901,2130,,,,
AAPL,2021-01-07 16:53:00,127.8585,127.8781,127.8096,127.8488,1565,,,,
AAPL,2021-01-07 16:52:00,127.9074,127.9074,127.8585,127.8585,2861,,,,
AAPL,2021-01-07 16:51:00,127.8781,127.8781,127.8781,127.8781,100,,,,
AAPL,2021-01-07 16:50:00,127.8781,127.8781,127.8585,127.8585,1750,,,,
AAPL,2021-01-07 16:49:00,127.9270,127.9368,127.8292,127.8292,9375,,,,
AAPL,2021-01-07 16:48:00,127.9172,127.9172,127.9074,127.9074,500,,,,
AAPL,2021-01-07 16:47:00,127.9074,127.9270,127.9074,127.9074,1326,,,,
AAPL,2021-01-07 16:46:00,127.9270,127.9270,127.9074,127.9074,699,,,,
AAPL,2021-01-07 16:44:00,127.9172,127.9268,127.9074,127.9172,1177,,,,
AAPL,2021-01-07 16:43:00,127.9074,127.9174,127.9074,127.9172,1233,,,,
AAPL,2021-01-07 16:42:00,127.8881,127.9368,127.8879,127.9368,2010,,,,
AAPL,2021-01-07 16:41:00,127.9074,127.9270,127.8879,127.8879,713,,,,
AAPL,2021-01-07 16:40:00,127.8976,127.9074,127.8976,127.9074,1143,,,,
AAPL,2021-01-07 16:39:00,127.8781,127.8976,127.8781,127.8879,600,,,,
AAPL,2021-01-07 16:38:00,127.8879,127.8976,127.8781,127.8976,914,,,,
AAPL,2021-01-07 16:37:00,127.8781,127.9074,127.8781,127.9074,804,,,,
AAPL,2021-01-07 16:36:00,127.8783,127.8783,127.8585,127.8585,2346,,,,
AAPL,2021-01-07 16:35:00,127.8781,127.9074,127.8781,127.9074,780,,,,
AAPL,2021-01-07 16:34:00,127.9074,127.9074,127.8879,127.8879,600,,,,
AAPL,2021-01-07 16:33:00,127.8976,128.0248,127.8976,127.9172,1408,,,,
AAPL,2021-01-07 16:32:00,127.9074,127.9270,127.8879,127.9270,1437,,,,
AAPL,2021-01-07 16:31:00,127.8585,127.9270,127.8585,127.9074,3305,,,,
AAPL,2021-01-07 16:30:00,127.9074,127.9368,127.8585,127.8683,4114,,,,
AAPL,2021-01-07 16:29:00,127.8585,127.9074,127.8585,127.9074,740,,,,
AAPL,2021-01-07 16:28:00,127.9270,127.9270,127.9074,127.9074,2660,,,,
AAPL,2021-01-07 16:27:00,127.9074,127.9270,127.9074,127.9270,1371,,,,
AAPL,2021-01-07 16:26:00,127.9270,127.9270,127.9074,127.9074,3271,,,,
AAPL,2021-01-07 16:25:00,127.9074,127.9270,127.9074,127.9270,1100,,,,
AAPL,2021-01-07 16:24:00,127.9074,127.9270,127.9074,127.9074,2136,,,,
AAPL,2021-01-07 16:23:00,127.9172,127.9270,127.9172,127.9270,478,,,,
AAPL,2021-01-07 16:22:00,127.9270,127.9465,127.9270,127.9465,690,,,,
AAPL,2021-01-07 16:21:00,127.9370,127.9465,127.9368,127.9368,13233,,,,
AAPL,2021-01-07 16:20:00,127.9272,127.9563,127.9270,127.9368,2256,,,,
AAPL,2021-01-07 16:19:00,127.9368,127.9465,127.9368,127.9465,1840,,,,
AAPL,2021-01-07 16:18:00,127.9563,127.9563,127.9368,127.9368,1600,,,,
AAPL,2021-01-07 16:17:00,127.9074,127.9368,127.9074,127.9368,2129,,,,
AAPL,2021-01-07 16:16:00,127.8292,127.9366,127.8292,127.9074,2651,,,,
AAPL,2021-01-07 16:15:00,127.9563,127.9759,127.9074,127.9074,5478,,,,
AAPL,2021-01-07 16:14:00,127.9563,127.9857,127.9076,127.9563,5130,,,,
AAPL,2021-01-07 16:13:00,127.9368,127.9465,127.9074,127.9465,7960,,,,
AAPL,2021-01-07 16:12:00,127.9368,128.0248,127.9074,127.9074,19749,,,,
AAPL,2021-01-07 16:11:00,127.7999,127.9992,127.7999,127.9074,65156,,,,
AAPL,2021-01-07 16:10:00,127.8292,127.8585,127.7703,127.7999,9590,,,,
AAPL,2021-01-07 16:09:00,127.9074,127.9074,127.8292,127.8683,6502,,,,
AAPL,2021-01-07 16:08:00,128.0150,128.0150,127.8879,127.9074,7406,,,,
AAPL,2021-01-07 16:07:00,128.0052,128.0248,127.9661,128.0248,20024,,,,
AAPL,2021-01-07 16:06:00,128.0150,128.0150,127.9857,128.0052,12154,,,,
AAPL,2021-01-07 16:05:00,127.9954,128.0150,127.9759,128.0150,3421,,,,
AAPL,2021-01-07 16:04:00,128.0150,128.0248,127.9661,127.9661,10564,,,,
AAPL,2021-01-07 16:03:00,128.0150,128.0248,128.0052,128.0052,7693,,,,
AAPL,2021-01-07 16:02:00,127.9857,128.0248,127.9563,128.0248,2158219,,,,
AAPL,2021-01-07 16:01:00,127.9661,128.1030,127.9563,127.9954,1018751,,,,
AAPL,2021-01-07 16:00:00,128.0248,128.0346,127.9563,127.9661,7820695,,,,
AAPL,2021-01-07 15:59:00,128.1617,128.2204,127.9270,127.9563,1237684,,,,
AAPL,2021-01-07 15:58:00,128.0737,128.2595,128.0248,128.1617,619103,,,,
AAPL,2021-01-07 15:57:00,127.9759,128.0834,127.9668,128.0737,428391,,,,
AAPL,2021-01-07 15:56:00,128.0052,128.0737,127.9563,127.9759,451662,,,,
AAPL,2021-01-07 15:55:00,128.3475,128.3719,127.9954,128.0149,458377,,,,
AAPL,2021-01-07 15:54:00,128.4850,128.4990,128.3377,128.3524,277184,,,,
AAPL,2021-01-07 15:53:00,128.5039,128.5137,128.4550,128.4919,221822,,,,
AAPL,2021-01-07 15:52:00,128.4061,128.5137,128.3964,128.5100,248106,,,,
AAPL,2021-01-07 15:51:00,128.4844,128.4942,128.3964,128.4077,213978,,,,
AAPL,2021-01-07 15:50:00,128.5626,128.5717,128.3279,128.4871,700500,,,,
AAPL,2021-01-07 15:49:00,128.5724,128.7191,128.5333,128.5724,616064,,,,
AAPL,2021-01-07 15:48:00,128.5610,128.5724,128.4844,128.5708,261405,,,,
AAPL,2021-01-07 15:47:00,128.5137,128.5822,128.4648,128.5670,325770,,,,
AAPL,2021-01-07 15:46:00,128.4191,128.5235,128.4061,128.5039,335300,,,,
AAPL,2021-01-07 15:45:00,128.2937,128.4306,128.2399,128.4184,288577,,,,
AAPL,2021-01-07 15:44:00,128.2497,128.3084,128.2106,128.2986,228072,,,,
AAPL,2021-01-07 15:43:00,128.1828,128.2497,128.1828,128.2399,192518,,,,
AAPL,2021-01-07 15:42:00,128.1880,128.2155,128.1421,128.1861,183883,,,,
AAPL,2021-01-07 15:41:00,128.2221,128.2496,128.1519,128.1910,251446,,,,
AAPL,2021-01-07 15:40:00,128.3328,128.3348,128.2204,128.2204,366522,,,,
AAPL,2021-01-07 15:39:00,128.3573,128.4061,128.3279,128.3333,161760,,,,
AAPL,2021-01-07 15:38:00,128.3964,128.4453,128.3279,128.3475,279549,,,,
AAPL,2021-01-07 15:37:00,128.4110,128.4159,128.3573,128.4013,179193,,,,
AAPL,2021-01-07 15:36:00,128.3768,128.4159,128.3377,128.4061,146409,,,,
AAPL,2021-01-07 15:35:00,128.3964,128.4061,128.3279,128.3817,132422,,,,
AAPL,2021-01-07 15:34:00,128.3915,128.4158,128.3377,128.3915,160372,,,,
AAPL,2021-01-07 15:33:00,128.3994,128.4355,128.3573,128.3957,190847,,,,
AAPL,2021-01-07 15:32:00,128.3964,128.4355,128.3573,128.4013,218832,,,,
AAPL,2021-01-07 15:31:00,128.3621,128.4355,128.3279,128.3964,259947,,,,
AAPL,2021-01-07 15:30:00,128.3084,128.3670,128.2692,128.3655,290758,,,,
AAPL,2021-01-07 15:29:00,128.2577,128.3133,128.2399,128.3084,218710,,,,
AAPL,2021-01-07 15:28:00,128.2057,128.2661,128.1910,128.2497,115329,,,,
AAPL,2021-01-07 15:27:00,128.1910,128.2204,128.1519,128.2057,140156,,,,
AAPL,2021-01-07 15:26:00,128.2106,128.2595,128.1715,128.1792,154237,,,,
AAPL,2021-01-07 15:25:00,128.2612,128.2692,128.1910,128.2155,174770,,,,
AAPL,2021-01-07 15:24:00,128.2301,128.2790,128.2008,128.2677,180841,,,,
AAPL,2021-01-07 15:23:00,128.2155,128.2692,128.1421,128.2399,268965,,,,
AAPL,2021-01-07 15:22:00,128.1861,128.2301,128.1519,128.2155,256504,,,,
AAPL,2021-01-07 15:21:00,128.0981,128.1910,128.0883,128.1812,728973,,,,
AAPL,2021-01-07 15:20:00,128.0394,128.1030,128.0346,128.1017,591380,,,,
AAPL,2021-01-07 15:19:00,128.0639,128.0737,128.0346,128.0394,59856,,,,
AAPL,2021-01-07 15:18:00,128.0346,128.0639,128.0248,128.0590,92954,,,,
AAPL,2021-01-07 15:17:00,128.0590,128.0737,127.9880,128.0330,99749,,,,
AAPL,2021-01-07 15:16:00,128.0278,128.0834,128.0278,128.0609,162398,,,,
AAPL,2021-01-07 15:15:00,127.9759,128.0346,127.9375,128.0346,159948,,,,
AAPL,2021-01-07 15:14:00,127.9368,127.9857,127.8830,127.9661,240722,,,,
AAPL,2021-01-07 15:13:00,127.8266,127.9563,127.8243,127.9417,226747,,,,
AAPL,2021-01-07 15:12:00,127.8879,127.9465,127.7803,127.8194,242737,,,,
AAPL,2021-01-07 15:11:00,127.8634,127.9074,127.7119,127.8961,263175,,,,
AAPL,2021-01-07 15:10:00,127.9954,128.0346,127.5749,127.8683,738303,,,,
AAPL,2021-01-07 15:09:00,127.9954,128.0541,127.9857,127.9954,110260,,,,
AAPL,2021-01-07 15:08:00,128.0266,128.0639,127.9661,127.9997,143548,,,,
AAPL,2021-01-07 15:07:00,128.0150,128.0541,128.0052,128.0277,174704,,,,
AAPL,2021-01-07 15:06:00,127.9563,128.0150,127.9465,128.0114,169575,,,,
AAPL,2021-01-07 15:05:00,127.9563,127.9954,127.9368,127.9514,94920,,,,
AAPL,2021-01-07 15:04:00,127.9759,127.9954,127.9368,127.9526,125978,,,,
AAPL,2021-01-07 15:03:00,127.9612,127.9954,127.9319,127.9710,157789,,,,
AAPL,2021-01-07 15:02:00,127.8830,127.9710,127.8781,127.9563,151978,,,,
AAPL,2021-01-07 15:01:00,127.9012,127.9661,127.8634,127.8879,189144,,,,
AAPL,2021-01-07 15:00:00,127.8804,127.9074,127.8194,127.9067,178982,,,,
AAPL,2021-01-07 14:59:00,127.7607,127.8879,127.7510,127.8830,198019,,,,
AAPL,2021-01-07 14:58:00,127.6727,127.7901,127.6678,127.7607,185340,,,,
AAPL,2021-01-07 14:57:00,127.6776,127.6923,127.6532,127.6581,94218,,,,
AAPL,2021-01-07 14:56:00,127.6190,127.6825,127.6190,127.6776,59606,,,,
AAPL,2021-01-07 14:55:00,127.6287,127.6336,127.5749,127.6190,85593,,,,
AAPL,2021-01-07 14:54:00,127.6385,127.6532,127.6043,127.6238,54310,,,,
AAPL,2021-01-07 14:53:00,127.6141,127.6727,127.5945,127.6385,89118,,,,
AAPL,2021-01-07 14:52:00,127.6818,127.6825,127.6092,127.6141,81773,,,,
AAPL,2021-01-07 14:51:00,127.6809,127.7021,127.6678,127.6735,70313,,,,
AAPL,2021-01-07 14:50:00,127.6336,127.6864,127.6238,127.6728,56659,,,,
