Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-04 12:08:00,124.6519,124.7547,124.6225,124.7547,752187,,,,
AAPL,2021-05-04 12:07:00,124.5637,124.6714,124.5049,124.6616,254532,,,,
AAPL,2021-05-04 12:06:00,124.4756,124.5833,124.4690,124.5735,261927,,,,
AAPL,2021-05-04 12:05:00,124.4756,124.4951,124.3961,124.4805,257394,,,,
AAPL,2021-05-04 12:04:00,124.4567,124.5245,124.4462,124.4854,247582,,,,
AAPL,2021-05-04 12:03:00,124.4266,124.4756,124.3776,124.4658,209961,,,,
AAPL,2021-05-04 12:02:00,124.4266,124.4609,124.3776,124.4364,228216,,,,
AAPL,2021-05-04 12:01:00,124.4511,124.4951,124.3973,124.4266,234252,,,,
AAPL,2021-05-04 12:00:00,124.3091,124.4756,124.2601,124.4462,338553,,,,
AAPL,2021-05-04 11:59:00,124.3336,124.3776,124.2797,124.3092,204909,,,,
AAPL,2021-05-04 11:58:00,124.2895,124.3580,124.2700,124.3287,188505,,,,
AAPL,2021-05-04 11:57:00,124.1818,124.3384,124.1818,124.2895,430159,,,,
AAPL,2021-05-04 11:56:00,124.2209,124.2699,124.1132,124.1804,526338,,,,
AAPL,2021-05-04 11:55:00,124.3531,124.3669,124.2021,124.2210,404434,,,,
AAPL,2021-05-04 11:54:00,124.3825,124.4364,124.3384,124.3540,199894,,,,
AAPL,2021-05-04 11:53:00,124.4829,124.5033,124.3727,124.3874,232244,,,,
AAPL,2021-05-04 11:52:00,124.4315,124.5343,124.3972,124.4798,267609,,,,
AAPL,2021-05-04 11:51:00,124.3079,124.4707,124.3066,124.4364,322033,,,,
AAPL,2021-05-04 11:50:00,124.5343,124.5441,124.2895,124.3080,326899,,,,
AAPL,2021-05-04 11:49:00,124.4053,124.5735,124.3972,124.5296,299705,,,,
AAPL,2021-05-04 11:48:00,124.4488,124.4561,124.3580,124.4021,292350,,,,
AAPL,2021-05-04 11:47:00,124.4707,124.5441,124.4462,124.4527,240506,,,,
AAPL,2021-05-04 11:46:00,124.4993,124.5421,124.4658,124.4741,224949,,,,
AAPL,2021-05-04 11:45:00,124.4609,124.5147,124.4413,124.5000,207841,,,,
AAPL,2021-05-04 11:44:00,124.5490,124.5833,124.4560,124.4657,335343,,,,
AAPL,2021-05-04 11:43:00,124.3776,124.5735,124.3678,124.5196,406781,,,,
AAPL,2021-05-04 11:42:00,124.5343,124.5441,124.3482,124.3776,525551,,,,
AAPL,2021-05-04 11:41:00,124.5637,124.6323,124.5245,124.5343,271806,,,,
AAPL,2021-05-04 11:40:00,124.5588,124.5833,124.4413,124.5732,503672,,,,
AAPL,2021-05-04 11:39:00,124.6372,124.6910,124.5245,124.5588,521866,,,,
AAPL,2021-05-04 11:38:00,124.7547,124.7694,124.6323,124.6469,378500,,,,
AAPL,2021-05-04 11:37:00,124.8036,124.8673,124.7302,124.7595,190528,,,,
AAPL,2021-05-04 11:36:00,124.8053,124.8967,124.7986,124.8007,195037,,,,
AAPL,2021-05-04 11:35:00,124.7792,124.8086,124.7131,124.8036,205744,,,,
AAPL,2021-05-04 11:34:00,124.7617,124.8379,124.7597,124.7743,184368,,,,
AAPL,2021-05-04 11:33:00,124.8762,124.8771,124.7596,124.7792,297508,,,,
AAPL,2021-05-04 11:32:00,125.0044,125.0069,124.8673,124.8722,217679,,,,
AAPL,2021-05-04 11:31:00,125.0191,125.0338,124.9575,125.0044,233464,,,,
AAPL,2021-05-04 11:30:00,124.9163,125.0387,124.8771,125.0228,250532,,,,
AAPL,2021-05-04 11:29:00,124.7987,124.9359,124.7694,124.9163,206596,,,,
AAPL,2021-05-04 11:28:00,124.8966,124.8967,124.7890,124.7987,212982,,,,
AAPL,2021-05-04 11:27:00,124.9652,124.9750,124.8770,124.8967,198932,,,,
AAPL,2021-05-04 11:26:00,124.7792,124.9652,124.7106,124.9650,442447,,,,
AAPL,2021-05-04 11:25:00,124.8269,124.8666,124.7841,124.7841,216717,,,,
AAPL,2021-05-04 11:24:00,124.9369,124.9445,124.8085,124.8232,246651,,,,
AAPL,2021-05-04 11:23:00,124.9065,124.9750,124.8702,124.9407,181769,,,,
AAPL,2021-05-04 11:22:00,125.0143,125.0287,124.8675,124.9122,209556,,,,
AAPL,2021-05-04 11:21:00,124.8967,125.0338,124.8477,125.0240,319527,,,,
AAPL,2021-05-04 11:20:00,124.9762,124.9848,124.8575,124.8869,250933,,,,
AAPL,2021-05-04 11:19:00,124.7792,125.0142,124.7792,124.9848,503807,,,,
AAPL,2021-05-04 11:18:00,124.9505,124.9750,124.7596,124.7793,565038,,,,
AAPL,2021-05-04 11:17:00,125.0044,125.0137,124.9163,124.9551,228491,,,,
AAPL,2021-05-04 11:16:00,124.9359,125.0828,124.9300,125.0093,229808,,,,
AAPL,2021-05-04 11:15:00,125.1317,125.1513,124.9359,124.9359,442079,,,,
AAPL,2021-05-04 11:14:00,125.0828,125.1709,125.0730,125.1366,291236,,,,
AAPL,2021-05-04 11:13:00,125.1562,125.1905,125.0632,125.0877,303943,,,,
AAPL,2021-05-04 11:12:00,125.2101,125.3247,125.1415,125.1513,244714,,,,
AAPL,2021-05-04 11:11:00,125.3080,125.3134,125.1513,125.2113,245919,,,,
AAPL,2021-05-04 11:10:00,125.4157,125.4255,125.3080,125.3129,238852,,,,
AAPL,2021-05-04 11:09:00,125.3815,125.4718,125.3717,125.4206,234233,,,,
AAPL,2021-05-04 11:08:00,125.3766,125.4144,125.3668,125.3766,170033,,,,
AAPL,2021-05-04 11:07:00,125.1513,125.4059,125.1415,125.3668,254532,,,,
AAPL,2021-05-04 11:06:00,125.2737,125.2982,125.0730,125.1513,465872,,,,
AAPL,2021-05-04 11:05:00,125.4745,125.4745,125.2199,125.2639,324108,,,,
AAPL,2021-05-04 11:04:00,125.3864,125.4744,125.3766,125.4719,170498,,,,
AAPL,2021-05-04 11:03:00,125.5738,125.5773,125.3374,125.3864,281148,,,,
AAPL,2021-05-04 11:02:00,125.5382,125.6214,125.5039,125.5727,347149,,,,
AAPL,2021-05-04 11:01:00,125.5235,125.5607,125.4549,125.5431,232582,,,,
AAPL,2021-05-04 11:00:00,125.5479,125.5773,125.5137,125.5284,161233,,,,
AAPL,2021-05-04 10:59:00,125.4892,125.5479,125.4549,125.5479,120144,,,,
AAPL,2021-05-04 10:58:00,125.5626,125.5724,125.4794,125.4941,165520,,,,
AAPL,2021-05-04 10:57:00,125.4745,125.5822,125.4500,125.5724,194461,,,,
AAPL,2021-05-04 10:56:00,125.3961,125.4941,125.3961,125.4828,160672,,,,
AAPL,2021-05-04 10:55:00,125.4255,125.5626,125.3766,125.3961,318192,,,,
AAPL,2021-05-04 10:54:00,125.3374,125.4353,125.2590,125.4256,361050,,,,
AAPL,2021-05-04 10:53:00,125.4353,125.4451,125.3080,125.3325,220854,,,,
AAPL,2021-05-04 10:52:00,125.3668,125.4451,125.3080,125.4353,266450,,,,
AAPL,2021-05-04 10:51:00,125.2786,125.4157,125.2786,125.3650,268596,,,,
AAPL,2021-05-04 10:50:00,125.3961,125.4046,125.2590,125.2785,325109,,,,
AAPL,2021-05-04 10:49:00,125.4157,125.4451,125.3767,125.3864,213806,,,,
AAPL,2021-05-04 10:48:00,125.5724,125.6018,125.3374,125.4108,484297,,,,
AAPL,2021-05-04 10:47:00,125.5333,125.5920,125.4745,125.5651,161291,,,,
AAPL,2021-05-04 10:46:00,125.5724,125.6116,125.5235,125.5431,155786,,,,
AAPL,2021-05-04 10:45:00,125.5382,125.6410,125.4520,125.5822,222945,,,,
AAPL,2021-05-04 10:44:00,125.6900,125.6901,125.5039,125.5421,301675,,,,
AAPL,2021-05-04 10:43:00,125.7536,125.7634,125.6704,125.6946,190944,,,,
AAPL,2021-05-04 10:42:00,125.7732,125.7879,125.6116,125.7488,331501,,,,
AAPL,2021-05-04 10:41:00,125.7095,125.7879,125.6997,125.7879,255032,,,,
AAPL,2021-05-04 10:40:00,125.6704,125.7833,125.6704,125.7193,262016,,,,
AAPL,2021-05-04 10:39:00,125.5333,125.6997,125.4745,125.6738,303698,,,,
AAPL,2021-05-04 10:38:00,125.5626,125.5822,125.4451,125.5333,204964,,,,
AAPL,2021-05-04 10:37:00,125.6997,125.7378,125.5431,125.5724,300635,,,,
AAPL,2021-05-04 10:36:00,125.6136,125.7093,125.6018,125.6997,205550,,,,
AAPL,2021-05-04 10:35:00,125.4941,125.6410,125.4157,125.6165,256741,,,,
AAPL,2021-05-04 10:34:00,125.4745,125.4941,125.4157,125.4941,249553,,,,
AAPL,2021-05-04 10:33:00,125.4647,125.4843,125.4157,125.4794,282271,,,,
AAPL,2021-05-04 10:32:00,125.4843,125.5430,125.4353,125.4647,221067,,,,
AAPL,2021-05-04 10:31:00,125.5284,125.6116,125.4353,125.4843,310093,,,,
AAPL,2021-05-04 10:30:00,125.6557,125.6557,125.4451,125.5333,453138,,,,
AAPL,2021-05-04 10:29:00,125.7193,125.7193,125.5920,125.6508,225252,,,,
AAPL,2021-05-04 10:28:00,125.7830,125.8369,125.6802,125.7193,416242,,,,
AAPL,2021-05-04 10:27:00,125.7340,125.8075,125.6802,125.7781,251886,,,,
AAPL,2021-05-04 10:26:00,125.7340,125.7781,125.7017,125.7585,310144,,,,
AAPL,2021-05-04 10:25:00,125.6997,125.7291,125.6410,125.7291,283082,,,,
AAPL,2021-05-04 10:24:00,125.6312,125.7389,125.6258,125.6962,391564,,,,
AAPL,2021-05-04 10:23:00,125.5528,125.6802,125.5333,125.6361,297375,,,,
AAPL,2021-05-04 10:22:00,125.5528,125.6165,125.4843,125.5724,266913,,,,
AAPL,2021-05-04 10:21:00,125.6410,125.6655,125.5333,125.5528,248872,,,,
AAPL,2021-05-04 10:20:00,125.6802,125.6802,125.4941,125.6312,336860,,,,
AAPL,2021-05-04 10:19:00,125.6508,125.6997,125.6018,125.6847,227049,,,,
AAPL,2021-05-04 10:18:00,125.5724,125.6704,125.5626,125.6508,385576,,,,
AAPL,2021-05-04 10:17:00,125.5284,125.5920,125.4745,125.5773,425645,,,,
AAPL,2021-05-04 10:16:00,125.3464,125.5333,125.3276,125.5241,394726,,,,
AAPL,2021-05-04 10:15:00,125.4549,125.4549,125.2884,125.3385,447746,,,,
AAPL,2021-05-04 10:14:00,125.3916,125.5235,125.3668,125.4500,500318,,,,
AAPL,2021-05-04 10:13:00,125.2718,125.4157,125.2003,125.3913,695111,,,,
AAPL,2021-05-04 10:12:00,125.6997,125.7333,125.2492,125.2774,1183487,,,,
AAPL,2021-05-04 10:11:00,125.9446,125.9446,125.6997,125.7144,400026,,,,
AAPL,2021-05-04 10:10:00,125.9446,126.0327,125.8075,125.9348,421113,,,,
AAPL,2021-05-04 10:09:00,126.1405,126.1600,125.9348,125.9627,416948,,,,
AAPL,2021-05-04 10:08:00,126.0425,126.1600,125.9642,126.1502,396648,,,,
AAPL,2021-05-04 10:07:00,126.0964,126.1111,125.9838,126.0425,361129,,,,
AAPL,2021-05-04 10:06:00,126.1013,126.1032,125.8564,126.0964,490820,,,,
AAPL,2021-05-04 10:05:00,126.0425,126.1307,125.9740,126.0975,368840,,,,
AAPL,2021-05-04 10:04:00,125.9348,126.0621,125.8173,126.0328,377615,,,,
AAPL,2021-05-04 10:03:00,125.9923,126.0131,125.8907,125.9413,416367,,,,
AAPL,2021-05-04 10:02:00,125.6997,126.0033,125.6802,125.9936,563641,,,,
AAPL,2021-05-04 10:01:00,125.8858,125.9338,125.6655,125.7046,582204,,,,
AAPL,2021-05-04 10:00:00,125.8773,125.9642,125.7585,125.8799,419229,,,,
AAPL,2021-05-04 09:59:00,125.9348,126.0131,125.7399,125.8760,597884,,,,
AAPL,2021-05-04 09:58:00,125.9642,126.0327,125.9054,125.9443,357647,,,,
AAPL,2021-05-04 09:57:00,125.9740,126.0425,125.9152,125.9544,329290,,,,
AAPL,2021-05-04 09:56:00,126.0719,126.0995,125.9446,125.9740,274548,,,,
AAPL,2021-05-04 09:55:00,126.1111,126.1307,125.8858,126.0670,431091,,,,
AAPL,2021-05-04 09:54:00,125.8858,126.1894,125.8761,126.1062,574113,,,,
AAPL,2021-05-04 09:53:00,126.1405,126.2776,125.8809,125.8858,630164,,,,
AAPL,2021-05-04 09:52:00,126.3167,126.3363,126.0131,126.1405,730991,,,,
AAPL,2021-05-04 09:51:00,126.5812,126.6203,126.2580,126.3265,851898,,,,
AAPL,2021-05-04 09:50:00,126.7379,126.7477,126.5812,126.5812,327181,,,,
AAPL,2021-05-04 09:49:00,126.4832,126.7770,126.4637,126.7281,300976,,,,
AAPL,2021-05-04 09:48:00,126.6301,126.7379,126.4734,126.4832,351288,,,,
AAPL,2021-05-04 09:47:00,126.7868,126.8359,126.6204,126.6204,321864,,,,
AAPL,2021-05-04 09:46:00,126.6046,126.7819,126.5126,126.7819,379888,,,,
AAPL,2021-05-04 09:45:00,126.6008,126.6595,126.4930,126.5959,391094,,,,
AAPL,2021-05-04 09:44:00,126.8834,126.9043,126.5420,126.5861,367530,,,,
AAPL,2021-05-04 09:43:00,126.5959,126.9386,126.5861,126.8652,446989,,,,
AAPL,2021-05-04 09:42:00,126.6105,126.7672,126.5812,126.5910,449467,,,,
AAPL,2021-05-04 09:41:00,126.6301,126.7085,126.5028,126.6115,536591,,,,
AAPL,2021-05-04 09:40:00,126.8848,126.9141,126.4930,126.6329,818111,,,,
AAPL,2021-05-04 09:39:00,127.0904,127.1247,126.8064,126.8848,522750,,,,
AAPL,2021-05-04 09:38:00,127.0219,127.1786,126.8456,127.0855,580600,,,,
AAPL,2021-05-04 09:37:00,127.0757,127.1090,127.0121,127.0219,400365,,,,
AAPL,2021-05-04 09:36:00,127.0953,127.1767,127.0219,127.0708,456257,,,,
AAPL,2021-05-04 09:35:00,127.1296,127.2863,126.8848,127.1198,715068,,,,
AAPL,2021-05-04 09:34:00,127.7466,127.7660,127.1002,127.1100,986062,,,,
AAPL,2021-05-04 09:33:00,127.7319,127.8249,127.4234,127.7368,699023,,,,
AAPL,2021-05-04 09:32:00,128.3440,128.3832,127.6682,127.7314,864361,,,,
AAPL,2021-05-04 09:31:00,128.6672,128.7748,128.3401,128.3415,433535,,,,
AAPL,2021-05-04 09:30:00,128.4713,128.6966,128.2363,128.6672,1707683,,,,
AAPL,2021-05-04 09:29:00,128.4126,128.6476,128.3440,128.4909,19398,,,,
AAPL,2021-05-04 09:28:00,128.3342,128.7553,128.2852,128.4419,91407,,,,
AAPL,2021-05-04 09:27:00,128.2950,128.2950,128.2265,128.2852,6862,,,,
AAPL,2021-05-04 09:26:00,128.2950,128.2950,128.2754,128.2950,5145,,,,
AAPL,2021-05-04 09:25:00,128.2950,128.2950,128.2852,128.2852,9529,,,,
AAPL,2021-05-04 09:24:00,128.2950,128.3048,128.1971,128.3048,20708,,,,
AAPL,2021-05-04 09:23:00,128.2852,128.3244,128.2852,128.2950,9786,,,,
AAPL,2021-05-04 09:22:00,128.2656,128.2950,128.2461,128.2656,4120,,,,
AAPL,2021-05-04 09:21:00,128.3048,128.3146,128.2656,128.2950,5124,,,,
AAPL,2021-05-04 09:20:00,128.1971,128.3342,128.1971,128.3048,9985,,,,
AAPL,2021-05-04 09:19:00,128.3244,128.3342,128.2069,128.2069,14326,,,,
AAPL,2021-05-04 09:18:00,128.2950,128.3440,128.2852,128.3342,6698,,,,
AAPL,2021-05-04 09:17:00,128.2069,128.2950,128.2069,128.2950,7323,,,,
AAPL,2021-05-04 09:16:00,128.2656,128.2656,128.1971,128.1971,12216,,,,
AAPL,2021-05-04 09:15:00,128.2852,128.2950,128.2461,128.2656,11202,,,,
AAPL,2021-05-04 09:14:00,128.2852,128.2950,128.2852,128.2950,4733,,,,
AAPL,2021-05-04 09:13:00,128.2852,128.2852,128.2656,128.2852,1033,,,,
AAPL,2021-05-04 09:12:00,128.2852,128.2852,128.2656,128.2852,600,,,,
AAPL,2021-05-04 09:11:00,128.2754,128.2950,128.2461,128.2803,4839,,,,
AAPL,2021-05-04 09:10:00,128.2461,128.2559,128.2265,128.2461,4891,,,,
AAPL,2021-05-04 09:09:00,128.2950,128.2950,128.2461,128.2656,8061,,,,
AAPL,2021-05-04 09:08:00,128.2852,128.2950,128.2167,128.2950,12102,,,,
AAPL,2021-05-04 09:07:00,128.3832,128.3832,128.2851,128.2851,15797,,,,
AAPL,2021-05-04 09:06:00,128.4223,128.4223,128.3636,128.3832,1791,,,,
AAPL,2021-05-04 09:05:00,128.4615,128.4615,128.4321,128.4321,3998,,,,
AAPL,2021-05-04 09:04:00,128.4419,128.4615,128.4223,128.4615,3560,,,,
AAPL,2021-05-04 09:03:00,128.3538,128.4419,128.3538,128.4419,7062,,,,
AAPL,2021-05-04 09:02:00,128.3930,128.4126,128.3244,128.3538,8052,,,,
AAPL,2021-05-04 09:01:00,128.4811,128.4811,128.3930,128.3930,5653,,,,
AAPL,2021-05-04 09:00:00,128.4605,128.4811,128.4419,128.4811,1534,,,,
AAPL,2021-05-04 08:59:00,128.4713,128.4713,128.4419,128.4419,500,,,,
AAPL,2021-05-04 08:58:00,128.4517,128.4909,128.4223,128.4419,2435,,,,
AAPL,2021-05-04 08:57:00,128.4223,128.4223,128.4223,128.4223,1927,,,,
AAPL,2021-05-04 08:56:00,128.4419,128.4419,128.3930,128.4028,4217,,,,
AAPL,2021-05-04 08:55:00,128.4419,128.4713,128.4321,128.4419,6656,,,,
AAPL,2021-05-04 08:54:00,128.5007,128.5301,128.4419,128.4419,5179,,,,
AAPL,2021-05-04 08:53:00,128.3734,128.4909,128.3734,128.4909,12014,,,,
AAPL,2021-05-04 08:52:00,128.4321,128.4419,128.3539,128.3539,8184,,,,
AAPL,2021-05-04 08:51:00,128.3734,128.4811,128.3440,128.4321,7668,,,,
AAPL,2021-05-04 08:50:00,128.4517,128.4811,128.3832,128.3832,4546,,,,
AAPL,2021-05-04 08:49:00,128.4321,128.4811,128.4223,128.4517,6697,,,,
AAPL,2021-05-04 08:48:00,128.3636,128.4028,128.3636,128.4028,2357,,,,
AAPL,2021-05-04 08:47:00,128.3931,128.4321,128.3538,128.3832,3954,,,,
AAPL,2021-05-04 08:46:00,128.3734,128.4028,128.3734,128.3930,3476,,,,
AAPL,2021-05-04 08:45:00,128.4126,128.4126,128.3048,128.3440,5055,,,,
AAPL,2021-05-04 08:44:00,128.4419,128.4419,128.4223,128.4223,4412,,,,
AAPL,2021-05-04 08:43:00,128.4223,128.4419,128.4110,128.4321,1695,,,,
AAPL,2021-05-04 08:42:00,128.4419,128.4419,128.3734,128.3889,3763,,,,
AAPL,2021-05-04 08:41:00,128.4321,128.4419,128.4126,128.4419,2300,,,,
AAPL,2021-05-04 08:40:00,128.4713,128.4811,128.4126,128.4126,5444,,,,
AAPL,2021-05-04 08:39:00,128.5790,128.5986,128.4223,128.4477,4514,,,,
AAPL,2021-05-04 08:38:00,128.4408,128.5986,128.4406,128.5790,5220,,,,
AAPL,2021-05-04 08:37:00,128.4419,128.4419,128.4028,128.4126,1931,,,,
AAPL,2021-05-04 08:36:00,128.4321,128.4419,128.3930,128.3930,5896,,,,
AAPL,2021-05-04 08:35:00,128.4517,128.4811,128.4028,128.4126,9427,,,,
AAPL,2021-05-04 08:34:00,128.3735,128.4321,128.3734,128.4321,3778,,,,
AAPL,2021-05-04 08:33:00,128.3930,128.3930,128.3734,128.3734,1760,,,,
AAPL,2021-05-04 08:32:00,128.3930,128.4321,128.3832,128.3832,4015,,,,
AAPL,2021-05-04 08:31:00,128.4811,128.4909,128.2265,128.3636,10809,,,,
AAPL,2021-05-04 08:30:00,128.2852,128.4615,128.2167,128.4615,7488,,,,
AAPL,2021-05-04 08:29:00,128.3146,128.3440,128.2656,128.2950,8165,,,,
AAPL,2021-05-04 08:28:00,128.2265,128.3538,128.2069,128.2951,7056,,,,
AAPL,2021-05-04 08:27:00,128.2069,128.2167,128.1873,128.2167,12368,,,,
AAPL,2021-05-04 08:26:00,128.2950,128.3244,128.2069,128.2264,10545,,,,
AAPL,2021-05-04 08:25:00,128.2852,128.2950,128.2754,128.2950,3608,,,,
AAPL,2021-05-04 08:24:00,128.2559,128.2950,128.2559,128.2852,1953,,,,
AAPL,2021-05-04 08:23:00,128.2461,128.2754,128.2069,128.2265,6706,,,,
AAPL,2021-05-04 08:22:00,128.2754,128.2950,128.2461,128.2461,4536,,,,
AAPL,2021-05-04 08:21:00,128.3244,128.3342,128.2461,128.2754,10196,,,,
AAPL,2021-05-04 08:20:00,128.3440,128.3440,128.3146,128.3244,1928,,,,
AAPL,2021-05-04 08:19:00,128.3734,128.3930,128.3538,128.3538,4554,,,,
AAPL,2021-05-04 08:18:00,128.3734,128.3930,128.3538,128.3734,4406,,,,
AAPL,2021-05-04 08:17:00,128.3244,128.4713,128.3244,128.3636,4763,,,,
AAPL,2021-05-04 08:16:00,128.4419,128.4713,128.2852,128.3440,16846,,,,
AAPL,2021-05-04 08:15:00,128.3195,128.7847,128.1677,128.4909,57725,,,,
AAPL,2021-05-04 08:14:00,128.3734,128.3930,128.3244,128.3244,8314,,,,
AAPL,2021-05-04 08:13:00,128.3930,128.3930,128.3440,128.3538,16267,,,,
AAPL,2021-05-04 08:12:00,128.2852,128.3930,128.2852,128.3930,9723,,,,
AAPL,2021-05-04 08:11:00,128.2265,128.3832,128.1677,128.2950,12904,,,,
AAPL,2021-05-04 08:10:00,128.2265,128.2754,128.2265,128.2558,7611,,,,
AAPL,2021-05-04 08:09:00,128.2461,128.2754,128.2167,128.2167,6407,,,,
AAPL,2021-05-04 08:08:00,128.3440,128.3440,128.1775,128.2754,7677,,,,
AAPL,2021-05-04 08:07:00,128.3930,128.3930,128.1971,128.3048,63290,,,,
AAPL,2021-05-04 08:06:00,128.3930,128.3930,128.3734,128.3930,5544,,,,
AAPL,2021-05-04 08:05:00,128.5301,128.5301,128.3734,128.3929,11010,,,,
AAPL,2021-05-04 08:04:00,128.4713,128.5301,128.4615,128.5301,3325,,,,
AAPL,2021-05-04 08:03:00,128.4713,128.5497,128.4517,128.4517,10748,,,,
AAPL,2021-05-04 08:02:00,128.4223,128.4223,128.3636,128.4223,5434,,,,
AAPL,2021-05-04 08:01:00,128.4321,128.4419,128.3832,128.3832,5474,,,,
AAPL,2021-05-04 08:00:00,129.2156,129.3527,128.2950,128.4028,120462,,,,
AAPL,2021-05-04 07:59:00,128.5497,128.5497,128.3440,128.3636,10405,,,,
AAPL,2021-05-04 07:58:00,128.6770,128.6770,128.4028,128.5399,11322,,,,
AAPL,2021-05-04 07:57:00,128.6868,128.6868,128.6672,128.6868,909,,,,
AAPL,2021-05-04 07:56:00,128.7064,128.7064,128.6574,128.6672,1378,,,,
AAPL,2021-05-04 07:55:00,128.6280,128.6672,128.6084,128.6476,1000,,,,
AAPL,2021-05-04 07:54:00,128.7749,128.7847,128.6770,128.6770,4413,,,,
AAPL,2021-05-04 07:53:00,128.7651,128.7651,128.7161,128.7357,977,,,,
AAPL,2021-05-04 07:52:00,128.7553,128.7651,128.5595,128.7357,3967,,,,
AAPL,2021-05-04 07:51:00,128.6182,128.7553,128.6182,128.7357,4763,,,,
AAPL,2021-05-04 07:50:00,128.4419,128.5888,128.4419,128.5888,7947,,,,
AAPL,2021-05-04 07:49:00,128.3930,128.4419,128.3538,128.3636,5997,,,,
AAPL,2021-05-04 07:48:00,128.4713,128.4713,128.2950,128.3440,8855,,,,
AAPL,2021-05-04 07:47:00,128.4419,128.5105,128.4321,128.4713,3671,,,,
AAPL,2021-05-04 07:46:00,128.3930,128.4909,128.3930,128.4419,5102,,,,
AAPL,2021-05-04 07:45:00,128.4909,128.5007,128.2950,128.3734,11388,,,,
AAPL,2021-05-04 07:44:00,128.5692,128.5692,128.4909,128.4909,4288,,,,
AAPL,2021-05-04 07:43:00,128.5203,128.6280,128.4126,128.5888,8032,,,,
AAPL,2021-05-04 07:42:00,128.3342,128.6280,128.3146,128.5595,2998,,,,
AAPL,2021-05-04 07:41:00,128.6476,128.7749,128.2950,128.3342,30647,,,,
AAPL,2021-05-04 07:40:00,128.8043,128.8043,128.5888,128.6574,16987,,,,
AAPL,2021-05-04 07:39:00,128.9904,128.9904,128.7945,128.8141,21689,,,,
AAPL,2021-05-04 07:38:00,129.0002,129.0197,128.9414,129.0002,8759,,,,
AAPL,2021-05-04 07:37:00,129.0197,129.0295,128.9806,129.0002,3705,,,,
AAPL,2021-05-04 07:36:00,129.0785,129.0785,129.0002,129.0100,6016,,,,
AAPL,2021-05-04 07:35:00,129.0589,129.0785,129.0295,129.0785,6489,,,,
AAPL,2021-05-04 07:34:00,129.0785,129.0785,129.0589,129.0785,5518,,,,
AAPL,2021-05-04 07:33:00,129.1177,129.1275,129.0785,129.0785,9777,,,,
AAPL,2021-05-04 07:32:00,129.1275,129.1275,129.1079,129.1177,400,,,,
AAPL,2021-05-04 07:31:00,129.1569,129.1569,129.1275,129.1275,1291,,,,
AAPL,2021-05-04 07:30:00,129.2058,129.2058,129.2058,129.2058,100,,,,
AAPL,2021-05-04 07:29:00,129.2156,129.2254,129.2156,129.2156,3099,,,,
AAPL,2021-05-04 07:28:00,129.2058,129.2058,129.2058,129.2058,371,,,,
AAPL,2021-05-04 07:27:00,129.1862,129.1862,129.1862,129.1862,496,,,,
AAPL,2021-05-04 07:26:00,129.1764,129.1764,129.1764,129.1764,901,,,,
AAPL,2021-05-04 07:25:00,129.1764,129.1764,129.1764,129.1764,296,,,,
AAPL,2021-05-04 07:24:00,129.2058,129.2058,129.1764,129.1764,2395,,,,
AAPL,2021-05-04 07:23:00,129.1667,129.2058,129.1667,129.2058,1000,,,,
AAPL,2021-05-04 07:22:00,129.1676,129.1764,129.1667,129.1764,700,,,,
AAPL,2021-05-04 07:21:00,129.1471,129.1667,129.1373,129.1667,2069,,,,
AAPL,2021-05-04 07:20:00,129.1862,129.1862,129.1471,129.1569,3194,,,,
AAPL,2021-05-04 07:19:00,129.2058,129.2254,129.1764,129.1764,1754,,,,
AAPL,2021-05-04 07:18:00,129.2744,129.2744,129.2254,129.2254,1719,,,,
AAPL,2021-05-04 07:17:00,129.3038,129.3038,129.2744,129.2744,590,,,,
AAPL,2021-05-04 07:16:00,129.2254,129.3136,129.2254,129.3136,5335,,,,
AAPL,2021-05-04 07:15:00,129.2156,129.2156,129.2156,129.2156,200,,,,
AAPL,2021-05-04 07:12:00,129.1960,129.2156,129.1960,129.2156,652,,,,
AAPL,2021-05-04 07:10:00,129.2450,129.2450,129.1177,129.1471,6922,,,,
AAPL,2021-05-04 07:09:00,129.2646,129.2646,129.2254,129.2548,1458,,,,
AAPL,2021-05-04 07:07:00,129.2646,129.2940,129.2352,129.2352,7445,,,,
AAPL,2021-05-04 07:06:00,129.2842,129.2842,129.2352,129.2352,3839,,,,
AAPL,2021-05-04 07:05:00,129.3136,129.3136,129.2940,129.3136,2541,,,,
AAPL,2021-05-04 07:04:00,129.3527,129.3527,129.2940,129.2940,299,,,,
AAPL,2021-05-04 07:03:00,129.2646,129.3429,129.2646,129.3429,1951,,,,
AAPL,2021-05-04 07:02:00,129.1960,129.2156,129.1960,129.2156,1283,,,,
AAPL,2021-05-04 07:00:00,129.1960,129.1960,129.1079,129.1275,5119,,,,
AAPL,2021-05-04 06:57:00,129.1569,129.1569,129.1569,129.1569,100,,,,
AAPL,2021-05-04 06:56:00,129.0883,129.0883,129.0785,129.0883,1149,,,,
AAPL,2021-05-04 06:55:00,129.0687,129.0687,129.0687,129.0687,100,,,,
AAPL,2021-05-04 06:52:00,129.0295,129.0491,129.0295,129.0491,609,,,,
AAPL,2021-05-04 06:51:00,128.9512,129.0687,128.9414,129.0100,2353,,,,
AAPL,2021-05-04 06:50:00,129.0295,129.0295,128.9120,128.9414,2905,,,,
