Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-09 08:12:00,116.2882,116.3959,116.2882,116.3078,26168,,,,
AAPL,2021-03-09 08:11:00,116.2882,116.2882,116.1609,116.2882,10846,,,,
AAPL,2021-03-09 08:10:00,116.2392,116.2882,116.2392,116.2882,19043,,,,
AAPL,2021-03-09 08:09:00,116.2686,116.2784,116.2392,116.2490,10647,,,,
AAPL,2021-03-09 08:08:00,116.2490,116.2980,116.2490,116.2686,16085,,,,
AAPL,2021-03-09 08:07:00,116.2392,116.2490,116.2196,116.2490,7918,,,,
AAPL,2021-03-09 08:06:00,116.2882,116.2882,116.2392,116.2392,6586,,,,
AAPL,2021-03-09 08:05:00,116.2294,116.3176,116.2294,116.2686,34524,,,,
AAPL,2021-03-09 08:04:00,116.2392,116.3176,116.2294,116.2490,59038,,,,
AAPL,2021-03-09 08:03:00,116.2294,116.2392,116.2098,116.2392,12113,,,,
AAPL,2021-03-09 08:02:00,116.2098,116.2392,116.2000,116.2294,10059,,,,
AAPL,2021-03-09 08:01:00,116.2294,116.2392,116.2000,116.2294,10819,,,,
AAPL,2021-03-09 08:00:00,116.6700,116.7779,116.1118,116.2294,368089,,,,
AAPL,2021-03-09 07:59:00,116.1315,116.2392,116.1315,116.1315,6369,,,,
AAPL,2021-03-09 07:58:00,116.1609,116.1609,116.1021,116.1413,1500,,,,
AAPL,2021-03-09 07:57:00,116.1902,116.2089,116.1609,116.1609,11987,,,,
AAPL,2021-03-09 07:56:00,116.1511,116.2000,116.1511,116.1991,2636,,,,
AAPL,2021-03-09 07:55:00,116.1707,116.1805,116.1511,116.1511,4777,,,,
AAPL,2021-03-09 07:54:00,116.2294,116.2294,116.1902,116.1902,960,,,,
AAPL,2021-03-09 07:53:00,116.2000,116.2882,116.1511,116.2490,8747,,,,
AAPL,2021-03-09 07:52:00,116.2098,116.2392,116.1902,116.2000,4627,,,,
AAPL,2021-03-09 07:51:00,116.2784,116.2784,116.1902,116.1902,6051,,,,
AAPL,2021-03-09 07:50:00,116.1609,116.2490,116.1511,116.2490,6475,,,,
AAPL,2021-03-09 07:49:00,116.2294,116.2294,116.0923,116.1511,19788,,,,
AAPL,2021-03-09 07:48:00,116.2490,116.2490,116.2294,116.2294,10870,,,,
AAPL,2021-03-09 07:47:00,116.2392,116.2980,116.2392,116.2392,12190,,,,
AAPL,2021-03-09 07:46:00,116.2980,116.2980,116.2392,116.2392,10338,,,,
AAPL,2021-03-09 07:45:00,116.3274,116.3371,116.3078,116.3078,3351,,,,
AAPL,2021-03-09 07:44:00,116.2882,116.3274,116.2882,116.3078,6765,,,,
AAPL,2021-03-09 07:43:00,116.2980,116.3078,116.2784,116.2882,1553,,,,
AAPL,2021-03-09 07:42:00,116.2392,116.2980,116.2392,116.2784,3488,,,,
AAPL,2021-03-09 07:41:00,116.2490,116.2490,116.2294,116.2490,2043,,,,
AAPL,2021-03-09 07:40:00,116.3371,116.3371,116.2490,116.2588,7435,,,,
AAPL,2021-03-09 07:39:00,116.3469,116.3665,116.2980,116.3469,2419,,,,
AAPL,2021-03-09 07:38:00,116.3763,116.3861,116.2980,116.2980,2350,,,,
AAPL,2021-03-09 07:37:00,116.3959,116.3959,116.3763,116.3959,505,,,,
AAPL,2021-03-09 07:36:00,116.4253,116.4253,116.3763,116.4057,3815,,,,
AAPL,2021-03-09 07:35:00,116.3959,116.5036,116.3959,116.4645,6982,,,,
AAPL,2021-03-09 07:34:00,116.3665,116.4155,116.3469,116.3959,6345,,,,
AAPL,2021-03-09 07:33:00,116.4449,116.4449,116.3959,116.3959,2026,,,,
AAPL,2021-03-09 07:32:00,116.5134,116.5232,116.4449,116.4449,4806,,,,
AAPL,2021-03-09 07:31:00,116.5036,116.5330,116.4449,116.4841,8939,,,,
AAPL,2021-03-09 07:30:00,116.3959,116.5232,116.3861,116.4743,23808,,,,
AAPL,2021-03-09 07:29:00,116.3371,116.4155,116.3371,116.4057,10183,,,,
AAPL,2021-03-09 07:28:00,116.2784,116.3469,116.2588,116.3469,5356,,,,
AAPL,2021-03-09 07:27:00,116.2882,116.3078,116.2686,116.2980,1297,,,,
AAPL,2021-03-09 07:26:00,116.2588,116.2588,116.2294,116.2490,7724,,,,
AAPL,2021-03-09 07:25:00,116.2980,116.3665,116.2490,116.2490,15253,,,,
AAPL,2021-03-09 07:24:00,116.2882,116.3469,116.2882,116.3176,5899,,,,
AAPL,2021-03-09 07:23:00,116.3274,116.3274,116.2686,116.3176,4884,,,,
AAPL,2021-03-09 07:22:00,116.2686,116.3665,116.2686,116.3274,8196,,,,
AAPL,2021-03-09 07:21:00,116.2686,116.2686,116.2490,116.2490,8091,,,,
AAPL,2021-03-09 07:20:00,116.2882,116.3078,116.2686,116.2980,4922,,,,
AAPL,2021-03-09 07:19:00,116.3176,116.3371,116.2784,116.2882,5930,,,,
AAPL,2021-03-09 07:18:00,116.3078,116.3176,116.2882,116.3176,1735,,,,
AAPL,2021-03-09 07:17:00,116.3078,116.3469,116.2882,116.3274,10672,,,,
AAPL,2021-03-09 07:16:00,116.3567,116.3567,116.2980,116.2980,7014,,,,
AAPL,2021-03-09 07:15:00,116.4547,116.4841,116.3567,116.3567,8002,,,,
AAPL,2021-03-09 07:14:00,116.4743,116.4841,116.4449,116.4547,4144,,,,
AAPL,2021-03-09 07:13:00,116.4253,116.5134,116.4253,116.4547,4983,,,,
AAPL,2021-03-09 07:12:00,116.4645,116.4645,116.4155,116.4449,5330,,,,
AAPL,2021-03-09 07:11:00,116.5526,116.5722,116.4351,116.4351,10308,,,,
AAPL,2021-03-09 07:10:00,116.5036,116.5722,116.4938,116.5428,26918,,,,
AAPL,2021-03-09 07:09:00,116.4645,116.5036,116.4547,116.5036,13408,,,,
AAPL,2021-03-09 07:08:00,116.4449,116.4645,116.3959,116.4645,14835,,,,
AAPL,2021-03-09 07:07:00,116.5330,116.5428,116.4449,116.4449,6957,,,,
AAPL,2021-03-09 07:06:00,116.5036,116.5428,116.4841,116.5232,1417,,,,
AAPL,2021-03-09 07:05:00,116.5624,116.5820,116.3567,116.4841,22905,,,,
AAPL,2021-03-09 07:04:00,116.6114,116.6310,116.5428,116.5624,14910,,,,
AAPL,2021-03-09 07:03:00,116.4938,116.6407,116.4645,116.6407,49957,,,,
AAPL,2021-03-09 07:02:00,116.4743,116.5036,116.3861,116.4938,23738,,,,
AAPL,2021-03-09 07:01:00,116.6407,116.6897,116.4938,116.5036,33356,,,,
AAPL,2021-03-09 07:00:00,117.0129,117.1500,116.5624,116.6407,73245,,,,
AAPL,2021-03-09 06:59:00,117.0227,117.1010,117.0129,117.0815,1309,,,,
AAPL,2021-03-09 06:58:00,117.0227,117.1304,117.0031,117.0619,2072,,,,
AAPL,2021-03-09 06:57:00,117.1108,117.1108,117.0325,117.0325,2255,,,,
AAPL,2021-03-09 06:56:00,117.0815,117.0815,117.0815,117.0815,200,,,,
AAPL,2021-03-09 06:55:00,117.1892,117.1892,117.1500,117.1500,1775,,,,
AAPL,2021-03-09 06:54:00,117.0815,117.1500,117.0815,117.1500,1021,,,,
AAPL,2021-03-09 06:53:00,117.1696,117.1794,117.0815,117.1500,1084,,,,
AAPL,2021-03-09 06:52:00,117.1794,117.1794,117.1402,117.1402,600,,,,
AAPL,2021-03-09 06:51:00,117.1990,117.2284,117.1892,117.1990,1969,,,,
AAPL,2021-03-09 06:50:00,117.0325,117.1304,117.0325,117.1304,5123,,,,
AAPL,2021-03-09 06:49:00,117.1696,117.1794,117.0521,117.0521,815,,,,
AAPL,2021-03-09 06:48:00,117.1304,117.1304,117.1304,117.1304,1358,,,,
AAPL,2021-03-09 06:47:00,117.2088,117.2088,117.1500,117.1500,3425,,,,
AAPL,2021-03-09 06:46:00,117.1696,117.1794,117.1696,117.1794,536,,,,
AAPL,2021-03-09 06:45:00,117.1598,117.1598,117.1598,117.1598,119,,,,
AAPL,2021-03-09 06:44:00,117.0521,117.0521,117.0521,117.0521,120,,,,
AAPL,2021-03-09 06:43:00,117.0423,117.0423,117.0325,117.0325,968,,,,
AAPL,2021-03-09 06:42:00,117.0423,117.0423,117.0423,117.0423,191,,,,
AAPL,2021-03-09 06:41:00,117.0227,117.0325,117.0227,117.0325,4175,,,,
AAPL,2021-03-09 06:40:00,116.9933,117.1304,116.9639,116.9639,3797,,,,
AAPL,2021-03-09 06:36:00,117.0227,117.0325,117.0227,117.0325,2563,,,,
AAPL,2021-03-09 06:35:00,117.0227,117.0227,117.0227,117.0227,741,,,,
AAPL,2021-03-09 06:33:00,116.8464,116.9346,116.8464,116.9346,506,,,,
AAPL,2021-03-09 06:32:00,116.9346,116.9346,116.9346,116.9346,100,,,,
AAPL,2021-03-09 06:31:00,117.2088,117.2088,117.0325,117.0325,6999,,,,
AAPL,2021-03-09 06:30:00,117.1500,117.3067,117.1500,117.1598,4336,,,,
AAPL,2021-03-09 06:29:00,117.1598,117.1598,117.1598,117.1598,450,,,,
AAPL,2021-03-09 06:28:00,117.1598,117.1598,117.1598,117.1598,137,,,,
AAPL,2021-03-09 06:27:00,117.1304,117.1598,117.1304,117.1598,391,,,,
AAPL,2021-03-09 06:26:00,117.1304,117.1794,117.1304,117.1598,2444,,,,
AAPL,2021-03-09 06:25:00,117.0325,117.1304,117.0129,117.1304,807,,,,
AAPL,2021-03-09 06:24:00,116.8856,117.0129,116.8464,117.0129,20058,,,,
AAPL,2021-03-09 06:23:00,116.7779,116.8856,116.7779,116.8856,753,,,,
AAPL,2021-03-09 06:22:00,116.7387,116.7387,116.7387,116.7387,106,,,,
AAPL,2021-03-09 06:21:00,116.7583,116.7583,116.7485,116.7485,518,,,,
AAPL,2021-03-09 06:20:00,116.7387,116.7387,116.7387,116.7387,200,,,,
AAPL,2021-03-09 06:19:00,116.6799,116.6799,116.6799,116.6799,1537,,,,
AAPL,2021-03-09 06:16:00,116.7583,116.7583,116.7583,116.7583,349,,,,
AAPL,2021-03-09 06:14:00,116.7387,116.7387,116.7387,116.7387,100,,,,
AAPL,2021-03-09 06:13:00,116.8366,116.8366,116.8268,116.8268,2561,,,,
AAPL,2021-03-09 06:12:00,116.8268,116.8268,116.8268,116.8268,399,,,,
AAPL,2021-03-09 06:11:00,116.8072,116.8072,116.8072,116.8072,690,,,,
AAPL,2021-03-09 06:10:00,116.7485,116.8072,116.7485,116.8072,1512,,,,
AAPL,2021-03-09 06:09:00,116.7387,116.7876,116.7387,116.7387,2394,,,,
AAPL,2021-03-09 06:07:00,116.7387,116.7387,116.7387,116.7387,100,,,,
AAPL,2021-03-09 06:06:00,116.7387,116.7387,116.7387,116.7387,2825,,,,
AAPL,2021-03-09 06:05:00,116.7387,116.7387,116.7387,116.7387,2159,,,,
AAPL,2021-03-09 06:04:00,116.6407,116.6701,116.6407,116.6701,284,,,,
AAPL,2021-03-09 06:03:00,116.6799,116.6799,116.6505,116.6701,799,,,,
AAPL,2021-03-09 06:02:00,116.6603,116.6603,116.6505,116.6505,314,,,,
AAPL,2021-03-09 06:01:00,116.6799,116.6799,116.6603,116.6603,498,,,,
AAPL,2021-03-09 05:59:00,116.5918,116.5918,116.5918,116.5918,220,,,,
AAPL,2021-03-09 05:58:00,116.5722,116.5918,116.5722,116.5918,346,,,,
AAPL,2021-03-09 05:57:00,116.6407,116.6407,116.6407,116.6407,275,,,,
AAPL,2021-03-09 05:56:00,116.6701,116.6701,116.6407,116.6407,830,,,,
AAPL,2021-03-09 05:53:00,116.7093,116.7093,116.6310,116.6310,600,,,,
AAPL,2021-03-09 05:52:00,116.6407,116.7191,116.6407,116.7191,861,,,,
AAPL,2021-03-09 05:51:00,116.5820,116.5820,116.5820,116.5820,189,,,,
AAPL,2021-03-09 05:50:00,116.4938,116.6407,116.4938,116.6407,4160,,,,
AAPL,2021-03-09 05:49:00,116.5232,116.5232,116.4938,116.4938,500,,,,
AAPL,2021-03-09 05:48:00,116.5428,116.5428,116.5428,116.5428,898,,,,
AAPL,2021-03-09 05:47:00,116.5624,116.6310,116.5624,116.6310,3060,,,,
AAPL,2021-03-09 05:46:00,116.5624,116.5722,116.5624,116.5722,1682,,,,
AAPL,2021-03-09 05:45:00,116.6016,116.6016,116.5624,116.5624,810,,,,
AAPL,2021-03-09 05:44:00,116.6310,116.6799,116.5526,116.5526,2327,,,,
AAPL,2021-03-09 05:43:00,116.6799,116.6799,116.6310,116.6310,328,,,,
AAPL,2021-03-09 05:42:00,116.6505,116.6505,116.6505,116.6505,325,,,,
AAPL,2021-03-09 05:41:00,116.6407,116.6407,116.6310,116.6310,451,,,,
AAPL,2021-03-09 05:40:00,116.5722,116.5722,116.5722,116.5722,242,,,,
AAPL,2021-03-09 05:39:00,116.6407,116.6407,116.5526,116.5526,478,,,,
AAPL,2021-03-09 05:38:00,116.7191,116.7191,116.7191,116.7191,100,,,,
AAPL,2021-03-09 05:37:00,116.5428,116.8268,116.5428,116.6897,2752,,,,
AAPL,2021-03-09 05:36:00,116.5232,116.5428,116.5232,116.5428,722,,,,
AAPL,2021-03-09 05:35:00,116.5134,116.5134,116.5134,116.5134,100,,,,
AAPL,2021-03-09 05:34:00,116.4938,116.4938,116.4938,116.4938,109,,,,
AAPL,2021-03-09 05:33:00,116.4547,116.5428,116.4547,116.5428,2459,,,,
AAPL,2021-03-09 05:32:00,116.4449,116.4449,116.4449,116.4449,103,,,,
AAPL,2021-03-09 05:30:00,116.3861,116.3959,116.3861,116.3959,1399,,,,
AAPL,2021-03-09 05:29:00,116.3469,116.3959,116.3469,116.3959,451,,,,
AAPL,2021-03-09 05:28:00,116.3567,116.3567,116.3469,116.3469,494,,,,
AAPL,2021-03-09 05:27:00,116.3567,116.3763,116.3567,116.3665,916,,,,
AAPL,2021-03-09 05:26:00,116.3469,116.3469,116.3469,116.3469,1000,,,,
AAPL,2021-03-09 05:24:00,116.4645,116.4645,116.4547,116.4547,636,,,,
AAPL,2021-03-09 05:23:00,116.4938,116.4938,116.4449,116.4547,1357,,,,
AAPL,2021-03-09 05:22:00,116.4645,116.4645,116.4449,116.4547,2382,,,,
AAPL,2021-03-09 05:20:00,116.5232,116.5232,116.5232,116.5232,100,,,,
AAPL,2021-03-09 05:18:00,116.3763,116.4547,116.3665,116.4547,1903,,,,
AAPL,2021-03-09 05:17:00,116.3274,116.3274,116.3274,116.3274,118,,,,
AAPL,2021-03-09 05:16:00,116.3274,116.3469,116.3274,116.3469,360,,,,
AAPL,2021-03-09 05:15:00,116.2882,116.2882,116.2882,116.2882,174,,,,
AAPL,2021-03-09 05:14:00,116.4743,116.4743,116.3567,116.3567,9924,,,,
AAPL,2021-03-09 05:13:00,116.4743,116.4938,116.4743,116.4743,1631,,,,
AAPL,2021-03-09 05:12:00,116.4645,116.4645,116.4645,116.4645,304,,,,
AAPL,2021-03-09 05:11:00,116.4743,116.4841,116.4547,116.4841,807,,,,
AAPL,2021-03-09 05:10:00,116.5330,116.5330,116.5330,116.5330,479,,,,
AAPL,2021-03-09 05:07:00,116.5820,116.5918,116.5820,116.5918,1031,,,,
AAPL,2021-03-09 05:06:00,116.5918,116.5918,116.5820,116.5918,491,,,,
AAPL,2021-03-09 05:05:00,116.5918,116.5918,116.5918,116.5918,200,,,,
AAPL,2021-03-09 05:04:00,116.5918,116.6897,116.5918,116.6016,1598,,,,
AAPL,2021-03-09 05:03:00,116.4645,116.5036,116.4645,116.5036,300,,,,
AAPL,2021-03-09 05:02:00,116.4645,116.4645,116.4547,116.4547,630,,,,
AAPL,2021-03-09 05:01:00,116.5526,116.5526,116.4645,116.4938,2333,,,,
AAPL,2021-03-09 05:00:00,116.5428,116.5428,116.5428,116.5428,4391,,,,
AAPL,2021-03-09 04:59:00,116.5428,116.5428,116.5428,116.5428,829,,,,
AAPL,2021-03-09 04:57:00,116.6016,116.6016,116.6016,116.6016,230,,,,
AAPL,2021-03-09 04:56:00,116.6407,116.6407,116.6407,116.6407,298,,,,
AAPL,2021-03-09 04:55:00,116.6407,116.6407,116.6016,116.6016,564,,,,
AAPL,2021-03-09 04:54:00,116.6897,116.6897,116.6897,116.6897,413,,,,
AAPL,2021-03-09 04:53:00,116.7876,116.7876,116.7289,116.7289,421,,,,
AAPL,2021-03-09 04:52:00,116.7289,116.7289,116.7289,116.7289,369,,,,
AAPL,2021-03-09 04:51:00,116.7289,116.7387,116.7289,116.7387,1946,,,,
AAPL,2021-03-09 04:50:00,116.7387,116.7387,116.7387,116.7387,1822,,,,
AAPL,2021-03-09 04:49:00,116.7191,116.7876,116.7191,116.7779,5222,,,,
AAPL,2021-03-09 04:48:00,116.6407,116.6603,116.6407,116.6603,500,,,,
AAPL,2021-03-09 04:47:00,116.6212,116.6212,116.6212,116.6212,878,,,,
AAPL,2021-03-09 04:46:00,116.6701,116.6701,116.6016,116.6016,3459,,,,
AAPL,2021-03-09 04:45:00,116.6701,116.6701,116.6701,116.6701,841,,,,
AAPL,2021-03-09 04:44:00,116.6701,116.7191,116.6701,116.7191,595,,,,
AAPL,2021-03-09 04:42:00,116.5428,116.6701,116.5428,116.6701,2065,,,,
AAPL,2021-03-09 04:41:00,116.5428,116.5428,116.4938,116.5428,2708,,,,
AAPL,2021-03-09 04:40:00,116.4253,116.4938,116.4253,116.4938,500,,,,
AAPL,2021-03-09 04:39:00,116.4841,116.4841,116.4449,116.4449,7357,,,,
AAPL,2021-03-09 04:38:00,116.4938,116.5134,116.4743,116.4743,642,,,,
AAPL,2021-03-09 04:37:00,116.4938,116.4938,116.4938,116.4938,156,,,,
AAPL,2021-03-09 04:36:00,116.4057,116.4841,116.4057,116.4645,3324,,,,
AAPL,2021-03-09 04:35:00,116.2980,116.2980,116.2980,116.2980,884,,,,
AAPL,2021-03-09 04:34:00,116.2294,116.2294,116.2294,116.2294,100,,,,
AAPL,2021-03-09 04:32:00,116.1511,116.1511,116.0531,116.0531,9451,,,,
AAPL,2021-03-09 04:31:00,116.2196,116.2196,116.1511,116.1511,2326,,,,
AAPL,2021-03-09 04:30:00,116.2588,116.2588,116.2588,116.2588,340,,,,
AAPL,2021-03-09 04:29:00,116.2686,116.2882,116.2588,116.2882,1841,,,,
AAPL,2021-03-09 04:28:00,116.2980,116.2980,116.2882,116.2980,2177,,,,
AAPL,2021-03-09 04:27:00,116.3959,116.3959,116.3176,116.3176,598,,,,
AAPL,2021-03-09 04:26:00,116.2882,116.3371,116.2882,116.3371,209,,,,
AAPL,2021-03-09 04:25:00,116.2882,116.2882,116.2882,116.2882,100,,,,
AAPL,2021-03-09 04:24:00,116.3078,116.3078,116.3078,116.3078,143,,,,
AAPL,2021-03-09 04:22:00,116.4253,116.4253,116.2882,116.2882,3014,,,,
AAPL,2021-03-09 04:21:00,116.3469,116.3469,116.3469,116.3469,825,,,,
AAPL,2021-03-09 04:20:00,116.2784,116.2784,116.2490,116.2490,356,,,,
AAPL,2021-03-09 04:19:00,116.2490,116.2490,116.2490,116.2490,160,,,,
AAPL,2021-03-09 04:18:00,116.2490,116.3469,116.2098,116.2980,3643,,,,
AAPL,2021-03-09 04:17:00,116.2098,116.2098,116.2098,116.2098,500,,,,
AAPL,2021-03-09 04:15:00,116.1805,116.1902,116.1805,116.1902,600,,,,
AAPL,2021-03-09 04:14:00,116.1021,116.1511,116.1021,116.1511,1580,,,,
AAPL,2021-03-09 04:13:00,116.0727,116.0727,116.0727,116.0727,142,,,,
AAPL,2021-03-09 04:12:00,116.2000,116.2294,116.2000,116.2294,284,,,,
AAPL,2021-03-09 04:11:00,116.2000,116.2098,116.2000,116.2098,1930,,,,
AAPL,2021-03-09 04:10:00,116.1805,116.2000,116.1805,116.2000,2593,,,,
AAPL,2021-03-09 04:09:00,116.1315,116.1805,116.1217,116.1805,4120,,,,
AAPL,2021-03-09 04:08:00,116.1511,116.1511,116.1511,116.1511,321,,,,
AAPL,2021-03-09 04:07:00,116.1511,116.1609,116.1511,116.1511,729,,,,
AAPL,2021-03-09 04:06:00,116.1511,116.2000,116.1511,116.2000,400,,,,
AAPL,2021-03-09 04:05:00,116.2000,116.2000,116.2000,116.2000,600,,,,
AAPL,2021-03-09 04:04:00,116.2000,116.2588,116.1511,116.2490,8374,,,,
AAPL,2021-03-09 04:03:00,116.1609,116.2000,116.1511,116.2000,1496,,,,
AAPL,2021-03-09 04:02:00,116.1805,116.2000,116.1707,116.2000,1559,,,,
AAPL,2021-03-09 04:01:00,115.8083,116.3861,115.8083,116.1902,5144,,,,
AAPL,2021-03-09 04:00:00,115.7202,115.9356,115.6712,115.9356,6327,,,,
AAPL,2021-03-08 19:59:00,114.3882,114.4372,114.3589,114.4274,7597,,,,
AAPL,2021-03-08 19:58:00,114.4372,114.4372,114.3882,114.3882,5948,,,,
AAPL,2021-03-08 19:57:00,114.4470,114.4470,114.3882,114.4372,1394,,,,
AAPL,2021-03-08 19:56:00,114.4470,114.4666,114.4372,114.4470,2018,,,,
AAPL,2021-03-08 19:55:00,114.4470,114.4568,114.4372,114.4372,5487,,,,
AAPL,2021-03-08 19:54:00,114.4470,114.4960,114.4372,114.4862,2009,,,,
AAPL,2021-03-08 19:53:00,114.3980,114.4372,114.3980,114.4372,3214,,,,
AAPL,2021-03-08 19:52:00,114.3882,114.4274,114.3882,114.4274,9337,,,,
AAPL,2021-03-08 19:51:00,114.4176,114.4176,114.3882,114.3882,3536,,,,
AAPL,2021-03-08 19:50:00,114.4176,114.4274,114.3882,114.4078,3546,,,,
AAPL,2021-03-08 19:49:00,114.4371,114.4371,114.3882,114.4078,2629,,,,
AAPL,2021-03-08 19:48:00,114.3882,114.4372,114.3882,114.3882,3125,,,,
AAPL,2021-03-08 19:47:00,114.3001,114.3784,114.2903,114.3784,4403,,,,
AAPL,2021-03-08 19:46:00,114.2903,114.3099,114.2893,114.3099,5069,,,,
AAPL,2021-03-08 19:45:00,114.3099,114.3393,114.2903,114.2903,9779,,,,
AAPL,2021-03-08 19:44:00,114.3393,114.3393,114.3099,114.3099,3495,,,,
AAPL,2021-03-08 19:43:00,114.2903,114.3393,114.2903,114.3393,1906,,,,
AAPL,2021-03-08 19:42:00,114.2903,114.3784,114.1826,114.2903,6690,,,,
AAPL,2021-03-08 19:41:00,114.3784,114.3784,114.2903,114.3687,1379,,,,
AAPL,2021-03-08 19:40:00,114.2903,114.3687,114.2903,114.3687,585,,,,
AAPL,2021-03-08 19:39:00,114.2707,114.3099,114.1826,114.2022,8090,,,,
AAPL,2021-03-08 19:38:00,114.3784,114.3784,114.2707,114.2707,5227,,,,
AAPL,2021-03-08 19:37:00,114.3882,114.3882,114.3197,114.3197,2911,,,,
AAPL,2021-03-08 19:36:00,114.3491,114.3491,114.3491,114.3491,511,,,,
AAPL,2021-03-08 19:35:00,114.3393,114.4078,114.3393,114.3784,1210,,,,
AAPL,2021-03-08 19:34:00,114.3295,114.4078,114.3295,114.4078,2390,,,,
AAPL,2021-03-08 19:33:00,114.3784,114.3784,114.2609,114.3784,3196,,,,
AAPL,2021-03-08 19:32:00,114.4764,114.4764,114.3882,114.4078,3254,,,,
AAPL,2021-03-08 19:31:00,114.4078,114.4274,114.4078,114.4274,1050,,,,
AAPL,2021-03-08 19:30:00,114.4176,114.4274,114.3980,114.3980,3908,,,,
AAPL,2021-03-08 19:29:00,114.4666,114.4666,114.4274,114.4274,2834,,,,
AAPL,2021-03-08 19:28:00,114.4764,114.4764,114.4470,114.4764,1154,,,,
AAPL,2021-03-08 19:27:00,114.4764,114.4764,114.4764,114.4764,400,,,,
AAPL,2021-03-08 19:26:00,114.5058,114.5058,114.4372,114.5058,6028,,,,
AAPL,2021-03-08 19:25:00,114.5253,114.5253,114.5253,114.5253,1087,,,,
AAPL,2021-03-08 19:24:00,114.5449,114.5841,114.5253,114.5253,7576,,,,
AAPL,2021-03-08 19:23:00,114.5742,114.5742,114.5449,114.5449,600,,,,
AAPL,2021-03-08 19:22:00,114.5743,114.5743,114.5743,114.5743,787,,,,
AAPL,2021-03-08 19:21:00,114.5449,114.5449,114.5351,114.5351,600,,,,
AAPL,2021-03-08 19:20:00,114.5547,114.5547,114.5449,114.5449,615,,,,
AAPL,2021-03-08 19:19:00,114.5547,114.5841,114.5351,114.5743,2913,,,,
AAPL,2021-03-08 19:18:00,114.5645,114.5743,114.5547,114.5547,2278,,,,
AAPL,2021-03-08 19:17:00,114.5351,114.5743,114.5351,114.5743,2673,,,,
AAPL,2021-03-08 19:16:00,114.5058,114.5547,114.5058,114.5547,1537,,,,
AAPL,2021-03-08 19:15:00,114.5547,114.5547,114.5058,114.5253,2044,,,,
AAPL,2021-03-08 19:14:00,114.5449,114.5449,114.5449,114.5449,171,,,,
AAPL,2021-03-08 19:13:00,114.4862,114.4863,114.4764,114.4863,3277,,,,
AAPL,2021-03-08 19:12:00,114.4764,114.4862,114.4666,114.4862,5070,,,,
AAPL,2021-03-08 19:11:00,114.4372,114.4764,114.4372,114.4666,2573,,,,
AAPL,2021-03-08 19:10:00,114.4666,114.4666,114.4470,114.4470,750,,,,
AAPL,2021-03-08 19:09:00,114.4568,114.4666,114.4372,114.4372,2979,,,,
AAPL,2021-03-08 19:08:00,114.4764,114.4862,114.4666,114.4666,3455,,,,
AAPL,2021-03-08 19:07:00,114.4666,114.4764,114.4372,114.4764,1900,,,,
AAPL,2021-03-08 19:06:00,114.4078,114.4666,114.3882,114.4372,7131,,,,
AAPL,2021-03-08 19:05:00,114.5547,114.5547,114.4764,114.4764,2852,,,,
AAPL,2021-03-08 19:04:00,114.5253,114.5351,114.5253,114.5351,9164,,,,
AAPL,2021-03-08 19:03:00,114.5156,114.5547,114.5156,114.5253,3286,,,,
AAPL,2021-03-08 19:02:00,114.5058,114.5156,114.5058,114.5156,428,,,,
AAPL,2021-03-08 19:01:00,114.5156,114.5156,114.5058,114.5156,1563,,,,
AAPL,2021-03-08 19:00:00,114.5449,114.5645,114.5351,114.5645,783,,,,
AAPL,2021-03-08 18:59:00,114.5645,114.5645,114.5253,114.5253,1185,,,,
AAPL,2021-03-08 18:58:00,114.5449,114.5645,114.5253,114.5253,2500,,,,
AAPL,2021-03-08 18:57:00,114.5253,114.5547,114.5253,114.5253,2674,,,,
AAPL,2021-03-08 18:56:00,114.5156,114.5547,114.5058,114.5058,4717,,,,
AAPL,2021-03-08 18:55:00,114.4666,114.5743,114.4470,114.5156,34239,,,,
AAPL,2021-03-08 18:54:00,114.3980,114.4764,114.3980,114.4666,6357,,,,
AAPL,2021-03-08 18:53:00,114.4764,114.4764,114.3882,114.3980,3156,,,,
AAPL,2021-03-08 18:52:00,114.5351,114.5351,114.4862,114.4862,2250,,,,
AAPL,2021-03-08 18:51:00,114.4862,114.5743,114.4764,114.4764,5874,,,,
AAPL,2021-03-08 18:50:00,114.5645,114.5645,114.4960,114.4960,4720,,,,
AAPL,2021-03-08 18:49:00,114.5743,114.5743,114.5645,114.5645,1400,,,,
AAPL,2021-03-08 18:48:00,114.5743,114.5743,114.5547,114.5547,1215,,,,
AAPL,2021-03-08 18:47:00,114.5645,114.6233,114.5645,114.5743,2463,,,,
AAPL,2021-03-08 18:46:00,114.5645,114.5743,114.5645,114.5743,624,,,,
AAPL,2021-03-08 18:45:00,114.5743,114.5841,114.5449,114.5841,3679,,,,
AAPL,2021-03-08 18:44:00,114.5645,114.5841,114.5645,114.5743,3457,,,,
AAPL,2021-03-08 18:43:00,114.5939,114.6037,114.5449,114.5449,3924,,,,
AAPL,2021-03-08 18:42:00,114.6331,114.6331,114.6037,114.6233,1175,,,,
AAPL,2021-03-08 18:41:00,114.6820,114.6820,114.6037,114.6331,1705,,,,
AAPL,2021-03-08 18:40:00,114.6820,114.6820,114.6429,114.6820,3806,,,,
AAPL,2021-03-08 18:39:00,114.6625,114.6820,114.6331,114.6820,695,,,,
