Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-03 18:27:00,133.5792,133.5792,133.3836,133.4325,27390,,,,
AAPL,2021-02-03 18:26:00,133.6770,133.8040,133.3347,133.4912,34982,,,,
AAPL,2021-02-03 18:25:00,133.6867,133.8334,133.3836,133.6770,41142,,,,
AAPL,2021-02-03 18:24:00,133.9312,134.0583,132.9924,133.6770,91348,,,,
AAPL,2021-02-03 18:23:00,134.1952,134.2539,133.8725,133.8725,86783,,,,
AAPL,2021-02-03 18:22:00,134.4495,134.4592,134.2148,134.2246,37277,,,,
AAPL,2021-02-03 18:21:00,134.4495,134.5570,134.3810,134.4593,25179,,,,
AAPL,2021-02-03 18:20:00,134.4593,134.5082,134.3126,134.4593,45817,,,,
AAPL,2021-02-03 18:19:00,134.6548,134.6548,134.4593,134.5082,43725,,,,
AAPL,2021-02-03 18:18:00,134.6548,134.7037,134.5570,134.6548,32841,,,,
AAPL,2021-02-03 18:17:00,134.6940,134.7037,134.3615,134.6646,51884,,,,
AAPL,2021-02-03 18:16:00,134.7037,134.8113,134.4886,134.6548,69261,,,,
AAPL,2021-02-03 18:15:00,134.7428,134.9678,134.5570,134.6353,132667,,,,
AAPL,2021-02-03 18:14:00,134.5766,134.7526,134.3419,134.7428,60076,,,,
AAPL,2021-02-03 18:13:00,134.3517,134.7624,134.2930,134.4886,99743,,,,
AAPL,2021-02-03 18:12:00,134.2050,134.3615,134.1659,134.3419,32321,,,,
AAPL,2021-02-03 18:11:00,134.4104,134.4593,134.0681,134.2050,28724,,,,
AAPL,2021-02-03 18:10:00,134.0094,134.4593,133.9214,134.4593,88892,,,,
AAPL,2021-02-03 18:09:00,134.1757,134.1757,133.7747,134.0681,72629,,,,
AAPL,2021-02-03 18:08:00,134.3126,134.4104,134.1659,134.1855,80743,,,,
AAPL,2021-02-03 18:07:00,134.3810,134.5864,134.2148,134.2246,70280,,,,
AAPL,2021-02-03 18:06:00,134.6255,134.8211,134.3126,134.4593,197263,,,,
AAPL,2021-02-03 18:05:00,134.1170,134.6842,134.0290,134.6255,126802,,,,
AAPL,2021-02-03 18:04:00,133.5694,134.2148,133.5303,134.1561,179489,,,,
AAPL,2021-02-03 18:03:00,133.1391,133.5889,133.0902,133.5792,106227,,,,
AAPL,2021-02-03 18:02:00,132.9924,133.1391,132.9924,133.1391,48152,,,,
AAPL,2021-02-03 18:01:00,133.0120,133.2565,132.9435,132.9924,81375,,,,
AAPL,2021-02-03 18:00:00,133.1293,133.4814,132.7480,132.9924,100209,,,,
AAPL,2021-02-03 17:59:00,133.7650,133.9703,133.0022,133.1293,112542,,,,
AAPL,2021-02-03 17:58:00,133.4814,134.2637,133.4814,133.7747,179803,,,,
AAPL,2021-02-03 17:57:00,133.8725,133.9116,133.2271,133.4912,152557,,,,
AAPL,2021-02-03 17:56:00,132.6404,133.9703,132.5133,133.9019,236170,,,,
AAPL,2021-02-03 17:55:00,131.1540,132.6991,131.1540,132.6404,278224,,,,
AAPL,2021-02-03 17:54:00,131.1442,131.1540,131.1344,131.1344,2365,,,,
AAPL,2021-02-03 17:53:00,131.1540,131.1540,131.1442,131.1442,899,,,,
AAPL,2021-02-03 17:52:00,131.1442,131.1540,131.1442,131.1540,1020,,,,
AAPL,2021-02-03 17:51:00,131.1442,131.1540,131.1442,131.1442,400,,,,
AAPL,2021-02-03 17:50:00,131.1344,131.1442,131.1149,131.1442,2132,,,,
AAPL,2021-02-03 17:49:00,131.1344,131.1344,131.1149,131.1344,1091,,,,
AAPL,2021-02-03 17:48:00,131.1442,131.1540,131.1344,131.1344,3479,,,,
AAPL,2021-02-03 17:47:00,131.0856,131.1344,131.0856,131.1344,1206,,,,
AAPL,2021-02-03 17:46:00,131.1247,131.1247,131.0856,131.1247,515,,,,
AAPL,2021-02-03 17:44:00,131.0856,131.1247,131.0856,131.1247,1614,,,,
AAPL,2021-02-03 17:43:00,131.0856,131.0856,131.0562,131.0562,468,,,,
AAPL,2021-02-03 17:42:00,131.0856,131.0856,131.0856,131.0856,200,,,,
AAPL,2021-02-03 17:41:00,131.0562,131.1344,131.0562,131.1344,3160,,,,
AAPL,2021-02-03 17:40:00,131.0367,131.0367,131.0269,131.0367,3221,,,,
AAPL,2021-02-03 17:39:00,131.0367,131.0367,131.0367,131.0367,260,,,,
AAPL,2021-02-03 17:38:00,131.0367,131.0367,131.0269,131.0367,1783,,,,
AAPL,2021-02-03 17:37:00,131.0171,131.0367,131.0073,131.0367,2150,,,,
AAPL,2021-02-03 17:36:00,131.0171,131.0171,131.0171,131.0171,1292,,,,
AAPL,2021-02-03 17:34:00,131.0171,131.0367,130.9878,131.0367,9910,,,,
AAPL,2021-02-03 17:33:00,131.0171,131.0171,131.0171,131.0171,699,,,,
AAPL,2021-02-03 17:32:00,131.0366,131.0367,131.0171,131.0171,3500,,,,
AAPL,2021-02-03 17:31:00,131.0269,131.0367,131.0171,131.0367,450,,,,
AAPL,2021-02-03 17:30:00,131.0367,131.0367,131.0171,131.0171,5358,,,,
AAPL,2021-02-03 17:29:00,131.0367,131.0367,131.0367,131.0367,3552,,,,
AAPL,2021-02-03 17:28:00,131.0562,131.0856,131.0269,131.0269,3616,,,,
AAPL,2021-02-03 17:27:00,131.0367,131.0562,131.0367,131.0562,3459,,,,
AAPL,2021-02-03 17:26:00,131.0464,131.0464,131.0367,131.0367,2139,,,,
AAPL,2021-02-03 17:25:00,131.0367,131.0464,131.0367,131.0464,2387,,,,
AAPL,2021-02-03 17:24:00,131.0464,131.0464,131.0367,131.0464,1191,,,,
AAPL,2021-02-03 17:23:00,131.1051,131.1051,131.0367,131.0367,8581,,,,
AAPL,2021-02-03 17:22:00,131.1149,131.1149,131.1051,131.1051,290,,,,
AAPL,2021-02-03 17:21:00,131.0758,131.1149,131.0758,131.1149,276,,,,
AAPL,2021-02-03 17:20:00,131.1247,131.1247,131.0856,131.0856,300,,,,
AAPL,2021-02-03 17:19:00,131.0856,131.1344,131.0758,131.1247,1673,,,,
AAPL,2021-02-03 17:17:00,131.1051,131.1051,131.0856,131.0856,1050,,,,
AAPL,2021-02-03 17:16:00,131.1149,131.1344,131.0562,131.1149,4543,,,,
AAPL,2021-02-03 17:15:00,131.0660,131.1247,131.0660,131.1247,820,,,,
AAPL,2021-02-03 17:14:00,131.0562,131.0562,131.0367,131.0367,4835,,,,
AAPL,2021-02-03 17:13:00,131.1247,131.1247,131.1051,131.1051,668,,,,
AAPL,2021-02-03 17:12:00,131.1247,131.1344,131.1247,131.1247,1522,,,,
AAPL,2021-02-03 17:11:00,131.1344,131.1344,131.1247,131.1247,2471,,,,
AAPL,2021-02-03 17:10:00,131.1344,131.1344,131.1247,131.1344,1273,,,,
AAPL,2021-02-03 17:09:00,131.1344,131.1344,131.1344,131.1344,661,,,,
AAPL,2021-02-03 17:08:00,131.1833,131.1833,131.1344,131.1344,5044,,,,
AAPL,2021-02-03 17:07:00,131.1736,131.1833,131.1736,131.1736,2255,,,,
AAPL,2021-02-03 17:06:00,131.1833,131.1931,131.1736,131.1833,640,,,,
AAPL,2021-02-03 17:05:00,131.1736,131.1931,131.1736,131.1931,4588,,,,
AAPL,2021-02-03 17:04:00,131.1833,131.2127,131.1736,131.1931,2006,,,,
AAPL,2021-02-03 17:03:00,131.2029,131.2127,131.2029,131.2029,442,,,,
AAPL,2021-02-03 17:02:00,131.1344,131.2127,131.1344,131.2029,4751,,,,
AAPL,2021-02-03 17:00:00,131.1540,131.1638,131.1540,131.1638,1585,,,,
AAPL,2021-02-03 16:59:00,131.1638,131.1638,131.1344,131.1344,4003,,,,
AAPL,2021-02-03 16:58:00,131.1149,131.1833,131.1149,131.1833,15315,,,,
AAPL,2021-02-03 16:57:00,131.1051,131.1149,131.0953,131.0954,566,,,,
AAPL,2021-02-03 16:56:00,131.1051,131.1149,131.0953,131.1051,5073,,,,
AAPL,2021-02-03 16:55:00,131.1051,131.1051,131.1051,131.1051,317,,,,
AAPL,2021-02-03 16:54:00,131.0953,131.1149,131.0660,131.1149,3470,,,,
AAPL,2021-02-03 16:53:00,131.0953,131.1149,131.0856,131.1149,1750,,,,
AAPL,2021-02-03 16:52:00,131.1247,131.1247,131.1051,131.1051,279,,,,
AAPL,2021-02-03 16:51:00,131.0367,131.1247,131.0367,131.1247,6595,,,,
AAPL,2021-02-03 16:50:00,131.0758,131.1247,131.0660,131.1247,790,,,,
AAPL,2021-02-03 16:49:00,131.1247,131.1247,131.0758,131.0856,4696,,,,
AAPL,2021-02-03 16:48:00,131.0660,131.1247,131.0660,131.1247,2399,,,,
AAPL,2021-02-03 16:47:00,131.1247,131.1247,131.0856,131.0856,718,,,,
AAPL,2021-02-03 16:46:00,131.0953,131.1247,131.0953,131.1149,3977,,,,
AAPL,2021-02-03 16:45:00,131.0856,131.0856,131.0856,131.0856,568,,,,
AAPL,2021-02-03 16:44:00,131.0660,131.0660,131.0660,131.0660,600,,,,
AAPL,2021-02-03 16:43:00,131.0953,131.0953,131.0953,131.0953,515,,,,
AAPL,2021-02-03 16:42:00,131.1344,131.1344,131.0367,131.1149,5170,,,,
AAPL,2021-02-03 16:41:00,131.1344,131.1540,131.1344,131.1540,6867,,,,
AAPL,2021-02-03 16:40:00,131.0464,131.1344,131.0464,131.0464,4757,,,,
AAPL,2021-02-03 16:39:00,131.0367,131.0367,131.0367,131.0367,200,,,,
AAPL,2021-02-03 16:38:00,131.0464,131.0464,131.0464,131.0464,160,,,,
AAPL,2021-02-03 16:37:00,131.0660,131.0660,131.0660,131.0660,100,,,,
AAPL,2021-02-03 16:36:00,131.0660,131.0660,131.0171,131.0562,6216,,,,
AAPL,2021-02-03 16:35:00,131.0562,131.0758,131.0464,131.0758,1279,,,,
AAPL,2021-02-03 16:34:00,131.0464,131.0464,131.0269,131.0269,1316,,,,
AAPL,2021-02-03 16:33:00,131.0171,131.0269,131.0171,131.0269,3410,,,,
AAPL,2021-02-03 16:32:00,131.0269,131.0269,131.0171,131.0269,1156,,,,
AAPL,2021-02-03 16:31:00,131.0367,131.0464,131.0269,131.0464,9332,,,,
AAPL,2021-02-03 16:30:00,131.0464,131.0464,131.0367,131.0464,1672,,,,
AAPL,2021-02-03 16:29:00,131.0367,131.0464,131.0367,131.0464,1354,,,,
AAPL,2021-02-03 16:28:00,131.0464,131.0758,131.0269,131.0269,929,,,,
AAPL,2021-02-03 16:27:00,130.9878,131.0367,130.9878,131.0367,2249,,,,
AAPL,2021-02-03 16:26:00,131.0464,131.0562,130.9878,130.9878,2309,,,,
AAPL,2021-02-03 16:25:00,131.0660,131.0856,131.0367,131.0367,2738,,,,
AAPL,2021-02-03 16:24:00,131.0464,131.0660,131.0367,131.0660,4407,,,,
AAPL,2021-02-03 16:23:00,131.0269,131.0464,131.0171,131.0464,2553,,,,
AAPL,2021-02-03 16:22:00,131.0367,131.1149,131.0171,131.0171,2880,,,,
AAPL,2021-02-03 16:21:00,131.1638,131.1638,131.0367,131.1247,4647,,,,
AAPL,2021-02-03 16:20:00,131.0660,131.1736,131.0464,131.1736,13419,,,,
AAPL,2021-02-03 16:19:00,130.9682,131.0758,130.9389,131.0758,29238,,,,
AAPL,2021-02-03 16:18:00,130.9291,130.9780,130.8900,130.9779,5696,,,,
AAPL,2021-02-03 16:17:00,130.8020,130.9291,130.8020,130.8900,2736,,,,
AAPL,2021-02-03 16:16:00,130.8020,130.8020,130.7922,130.8020,3500,,,,
AAPL,2021-02-03 16:15:00,130.7922,130.8411,130.7629,130.7922,10213,,,,
AAPL,2021-02-03 16:14:00,130.8020,130.8117,130.7629,130.7922,7968,,,,
AAPL,2021-02-03 16:13:00,130.7629,130.8117,130.7531,130.8117,7367,,,,
AAPL,2021-02-03 16:12:00,130.7433,130.8117,130.7335,130.8117,11426,,,,
AAPL,2021-02-03 16:11:00,130.7922,130.8020,130.7140,130.7433,19748,,,,
AAPL,2021-02-03 16:10:00,130.9584,130.9780,130.7922,130.8020,15837,,,,
AAPL,2021-02-03 16:09:00,131.0367,131.0367,130.9487,130.9584,9955,,,,
AAPL,2021-02-03 16:08:00,130.9878,131.0367,130.9487,130.9975,4680,,,,
AAPL,2021-02-03 16:07:00,130.9975,131.0856,130.7433,131.0367,43065,,,,
AAPL,2021-02-03 16:06:00,131.0856,131.0856,130.9878,130.9878,35743,,,,
AAPL,2021-02-03 16:05:00,131.0856,131.0953,131.0367,131.0368,3601,,,,
AAPL,2021-02-03 16:04:00,131.1051,131.1051,131.0073,131.0856,3531,,,,
AAPL,2021-02-03 16:03:00,131.0367,131.1149,131.0073,131.0367,8214,,,,
AAPL,2021-02-03 16:02:00,130.9780,131.1344,130.9780,130.9780,302196,,,,
AAPL,2021-02-03 16:01:00,130.9878,131.0367,130.9780,130.9780,65750,,,,
AAPL,2021-02-03 16:00:00,130.9584,131.9691,130.9584,130.9878,6252173,,,,
AAPL,2021-02-03 15:59:00,131.1344,131.1833,130.9389,130.9389,838315,,,,
AAPL,2021-02-03 15:58:00,131.0631,131.1833,131.0367,131.1491,439837,,,,
AAPL,2021-02-03 15:57:00,131.1051,131.1149,131.0367,131.0562,323024,,,,
AAPL,2021-02-03 15:56:00,131.1442,131.1736,131.0660,131.1059,284343,,,,
AAPL,2021-02-03 15:55:00,131.1638,131.2322,131.1002,131.1247,306130,,,,
AAPL,2021-02-03 15:54:00,131.2420,131.2909,131.1247,131.1540,246652,,,,
AAPL,2021-02-03 15:53:00,131.2518,131.2714,131.1833,131.2450,220387,,,,
AAPL,2021-02-03 15:52:00,131.1540,131.2907,131.1540,131.2589,210836,,,,
AAPL,2021-02-03 15:51:00,131.0562,131.1735,131.0464,131.1735,262245,,,,
AAPL,2021-02-03 15:50:00,131.2811,131.2909,131.0367,131.0660,544030,,,,
AAPL,2021-02-03 15:49:00,131.1662,131.2909,131.1662,131.2811,176887,,,,
AAPL,2021-02-03 15:48:00,131.2258,131.2546,131.1589,131.1638,153406,,,,
AAPL,2021-02-03 15:47:00,131.2609,131.3007,131.1882,131.2306,125206,,,,
AAPL,2021-02-03 15:46:00,131.3496,131.3691,131.2322,131.2518,141604,,,,
AAPL,2021-02-03 15:45:00,131.2616,131.3594,131.2518,131.3496,92592,,,,
AAPL,2021-02-03 15:44:00,131.3496,131.3594,131.2322,131.2616,136408,,,,
AAPL,2021-02-03 15:43:00,131.2909,131.3594,131.2616,131.3496,105792,,,,
AAPL,2021-02-03 15:42:00,131.3398,131.3643,131.2811,131.2958,145506,,,,
AAPL,2021-02-03 15:41:00,131.2811,131.3398,131.2322,131.3398,191455,,,,
AAPL,2021-02-03 15:40:00,131.1849,131.2804,131.1833,131.2762,99759,,,,
AAPL,2021-02-03 15:39:00,131.1932,131.2328,131.1833,131.1931,85305,,,,
AAPL,2021-02-03 15:38:00,131.2273,131.2811,131.1931,131.1980,125889,,,,
AAPL,2021-02-03 15:37:00,131.2625,131.2909,131.2225,131.2225,85629,,,,
AAPL,2021-02-03 15:36:00,131.2322,131.3007,131.2127,131.2714,92625,,,,
AAPL,2021-02-03 15:35:00,131.3007,131.3202,131.2322,131.2322,131728,,,,
AAPL,2021-02-03 15:34:00,131.2127,131.2909,131.2042,131.2909,145669,,,,
AAPL,2021-02-03 15:33:00,131.1931,131.2810,131.1931,131.2225,105951,,,,
AAPL,2021-02-03 15:32:00,131.2127,131.2517,131.1540,131.1882,111612,,,,
AAPL,2021-02-03 15:31:00,131.2322,131.2811,131.1247,131.2167,134067,,,,
AAPL,2021-02-03 15:30:00,131.1846,131.2616,131.1833,131.2420,148852,,,,
AAPL,2021-02-03 15:29:00,131.2126,131.2225,131.1051,131.1915,250374,,,,
AAPL,2021-02-03 15:28:00,131.3154,131.3185,131.1833,131.1931,172005,,,,
AAPL,2021-02-03 15:27:00,131.3447,131.3682,131.2616,131.3007,109602,,,,
AAPL,2021-02-03 15:26:00,131.2909,131.3985,131.2811,131.3300,108831,,,,
AAPL,2021-02-03 15:25:00,131.3545,131.3985,131.2714,131.2811,112437,,,,
AAPL,2021-02-03 15:24:00,131.3740,131.4278,131.3300,131.3594,174934,,,,
AAPL,2021-02-03 15:23:00,131.3594,131.4464,131.3447,131.3740,163083,,,,
AAPL,2021-02-03 15:22:00,131.2616,131.3887,131.2225,131.3521,178042,,,,
AAPL,2021-02-03 15:21:00,131.3007,131.3105,131.2469,131.2616,109882,,,,
AAPL,2021-02-03 15:20:00,131.3398,131.3789,131.2322,131.3007,230944,,,,
AAPL,2021-02-03 15:19:00,131.4376,131.4376,131.3202,131.3398,119953,,,,
AAPL,2021-02-03 15:18:00,131.4816,131.4816,131.3887,131.4425,134419,,,,
AAPL,2021-02-03 15:17:00,131.5598,131.5647,131.3985,131.4767,154498,,,,
AAPL,2021-02-03 15:16:00,131.5843,131.5941,131.4669,131.5598,130765,,,,
AAPL,2021-02-03 15:15:00,131.4669,131.6136,131.4669,131.5843,155838,,,,
AAPL,2021-02-03 15:14:00,131.3887,131.4865,131.3887,131.4572,103697,,,,
AAPL,2021-02-03 15:13:00,131.3838,131.3936,131.3300,131.3887,101056,,,,
AAPL,2021-02-03 15:12:00,131.3789,131.4277,131.3691,131.3880,44948,,,,
AAPL,2021-02-03 15:11:00,131.3740,131.3888,131.3496,131.3691,66443,,,,
AAPL,2021-02-03 15:10:00,131.4474,131.4760,131.3594,131.3782,122769,,,,
AAPL,2021-02-03 15:09:00,131.4353,131.4620,131.3985,131.4474,89367,,,,
AAPL,2021-02-03 15:08:00,131.3740,131.4767,131.3691,131.4376,122873,,,,
AAPL,2021-02-03 15:07:00,131.3398,131.4083,131.3251,131.3691,116259,,,,
AAPL,2021-02-03 15:06:00,131.1945,131.3789,131.1638,131.3541,160061,,,,
AAPL,2021-02-03 15:05:00,131.3300,131.3300,131.1833,131.2029,145211,,,,
AAPL,2021-02-03 15:04:00,131.2958,131.3398,131.2616,131.3251,74834,,,,
AAPL,2021-02-03 15:03:00,131.3307,131.3398,131.2518,131.2910,98533,,,,
AAPL,2021-02-03 15:02:00,131.4865,131.4865,131.2322,131.3398,209213,,,,
AAPL,2021-02-03 15:01:00,131.4669,131.5158,131.4474,131.4767,113447,,,,
AAPL,2021-02-03 15:00:00,131.4083,131.4963,131.3587,131.4620,165243,,,,
AAPL,2021-02-03 14:59:00,131.4816,131.4963,131.4131,131.4131,108183,,,,
AAPL,2021-02-03 14:58:00,131.5158,131.5256,131.4572,131.4767,91795,,,,
AAPL,2021-02-03 14:57:00,131.5256,131.5452,131.5060,131.5352,57116,,,,
AAPL,2021-02-03 14:56:00,131.5151,131.5354,131.4865,131.5256,96289,,,,
AAPL,2021-02-03 14:55:00,131.4524,131.5154,131.4293,131.5154,94787,,,,
AAPL,2021-02-03 14:54:00,131.3887,131.4767,131.3800,131.4565,82719,,,,
AAPL,2021-02-03 14:53:00,131.3915,131.4570,131.3789,131.3790,135354,,,,
AAPL,2021-02-03 14:52:00,131.4963,131.4963,131.3398,131.3804,173135,,,,
AAPL,2021-02-03 14:51:00,131.5647,131.5647,131.4474,131.4771,103177,,,,
AAPL,2021-02-03 14:50:00,131.5501,131.5941,131.5453,131.5681,95093,,,,
AAPL,2021-02-03 14:49:00,131.5549,131.5843,131.5403,131.5501,80976,,,,
AAPL,2021-02-03 14:48:00,131.5305,131.5745,131.4865,131.5549,78934,,,,
AAPL,2021-02-03 14:47:00,131.5941,131.6234,131.5060,131.5305,89459,,,,
AAPL,2021-02-03 14:46:00,131.5745,131.6527,131.5647,131.5941,117034,,,,
AAPL,2021-02-03 14:45:00,131.5054,131.5745,131.4572,131.5696,95365,,,,
AAPL,2021-02-03 14:44:00,131.5452,131.5549,131.4474,131.5158,116797,,,,
AAPL,2021-02-03 14:43:00,131.5501,131.5647,131.4963,131.5452,90628,,,,
AAPL,2021-02-03 14:42:00,131.5745,131.5843,131.4767,131.5501,221890,,,,
AAPL,2021-02-03 14:41:00,131.5843,131.6430,131.5745,131.5745,101693,,,,
AAPL,2021-02-03 14:40:00,131.6625,131.7016,131.5843,131.5843,84596,,,,
AAPL,2021-02-03 14:39:00,131.6730,131.7016,131.5745,131.6542,98347,,,,
AAPL,2021-02-03 14:38:00,131.6625,131.6821,131.6430,131.6772,48502,,,,
AAPL,2021-02-03 14:37:00,131.6430,131.6821,131.6430,131.6535,39119,,,,
AAPL,2021-02-03 14:36:00,131.7163,131.7303,131.6333,131.6526,68142,,,,
AAPL,2021-02-03 14:35:00,131.6674,131.7505,131.6626,131.7115,96954,,,,
AAPL,2021-02-03 14:34:00,131.6381,131.6722,131.5941,131.6722,91609,,,,
AAPL,2021-02-03 14:33:00,131.6576,131.7205,131.6332,131.6381,79674,,,,
AAPL,2021-02-03 14:32:00,131.7220,131.7310,131.6332,131.6528,92962,,,,
AAPL,2021-02-03 14:31:00,131.7261,131.7720,131.7163,131.7261,136358,,,,
AAPL,2021-02-03 14:30:00,131.6967,131.7505,131.6821,131.7212,146616,,,,
AAPL,2021-02-03 14:29:00,131.6430,131.6997,131.5941,131.6919,71304,,,,
AAPL,2021-02-03 14:28:00,131.6185,131.6430,131.6136,131.6340,74224,,,,
AAPL,2021-02-03 14:27:00,131.6131,131.6478,131.5941,131.6136,105727,,,,
AAPL,2021-02-03 14:26:00,131.6478,131.6625,131.5843,131.6038,92416,,,,
AAPL,2021-02-03 14:25:00,131.6381,131.6821,131.6242,131.6430,85768,,,,
AAPL,2021-02-03 14:24:00,131.6381,131.6723,131.6242,131.6381,71857,,,,
AAPL,2021-02-03 14:23:00,131.6967,131.7114,131.6234,131.6381,81843,,,,
AAPL,2021-02-03 14:22:00,131.6185,131.7114,131.6097,131.7016,131414,,,,
AAPL,2021-02-03 14:21:00,131.5501,131.6527,131.5452,131.6136,134053,,,,
AAPL,2021-02-03 14:20:00,131.5403,131.6234,131.5257,131.5452,154097,,,,
AAPL,2021-02-03 14:19:00,131.6430,131.6521,131.5354,131.5403,158662,,,,
AAPL,2021-02-03 14:18:00,131.6772,131.6918,131.6234,131.6513,95500,,,,
AAPL,2021-02-03 14:17:00,131.7554,131.7554,131.6136,131.6821,226925,,,,
AAPL,2021-02-03 14:16:00,131.7896,131.7994,131.7554,131.7603,76391,,,,
AAPL,2021-02-03 14:15:00,131.8287,131.8762,131.7603,131.7847,78219,,,,
AAPL,2021-02-03 14:14:00,131.7896,131.8483,131.7799,131.8239,79769,,,,
AAPL,2021-02-03 14:13:00,131.7701,131.8190,131.7407,131.7799,83801,,,,
AAPL,2021-02-03 14:12:00,131.8434,131.8775,131.7505,131.7652,120163,,,,
AAPL,2021-02-03 14:11:00,131.8483,131.8581,131.8287,131.8385,61387,,,,
AAPL,2021-02-03 14:10:00,131.8680,131.9158,131.8287,131.8385,102823,,,,
AAPL,2021-02-03 14:09:00,131.8972,131.9168,131.8532,131.8728,54216,,,,
AAPL,2021-02-03 14:08:00,131.9179,131.9363,131.8776,131.9070,88097,,,,
AAPL,2021-02-03 14:07:00,131.9063,131.9265,131.8791,131.9216,57273,,,,
AAPL,2021-02-03 14:06:00,131.9070,131.9754,131.8972,131.8972,123410,,,,
AAPL,2021-02-03 14:05:00,131.8434,131.9161,131.8434,131.9021,86710,,,,
AAPL,2021-02-03 14:04:00,131.9168,131.9265,131.8287,131.8442,130402,,,,
AAPL,2021-02-03 14:03:00,131.9634,131.9634,131.8776,131.9265,101027,,,,
AAPL,2021-02-03 14:02:00,132.0341,132.0928,131.9168,131.9559,107125,,,,
AAPL,2021-02-03 14:01:00,132.0634,132.0781,131.9754,132.0341,143217,,,,
AAPL,2021-02-03 14:00:00,132.0144,132.0830,131.9754,132.0732,119141,,,,
AAPL,2021-02-03 13:59:00,131.9901,132.0341,131.9754,132.0080,68312,,,,
AAPL,2021-02-03 13:58:00,132.0097,132.0438,131.9280,131.9853,109351,,,,
AAPL,2021-02-03 13:57:00,131.9412,132.0145,131.8972,132.0048,120832,,,,
AAPL,2021-02-03 13:56:00,131.9754,132.0048,131.9363,131.9412,62346,,,,
AAPL,2021-02-03 13:55:00,131.9364,131.9950,131.9364,131.9705,80625,,,,
AAPL,2021-02-03 13:54:00,131.9265,131.9559,131.9265,131.9455,76241,,,,
AAPL,2021-02-03 13:53:00,132.0243,132.0341,131.8923,131.9168,158272,,,,
AAPL,2021-02-03 13:52:00,132.1026,132.1221,132.0243,132.0292,109848,,,,
AAPL,2021-02-03 13:51:00,132.1085,132.1123,132.0732,132.1025,60544,,,,
AAPL,2021-02-03 13:50:00,132.1555,132.1661,132.0732,132.1026,88766,,,,
AAPL,2021-02-03 13:49:00,132.1393,132.1612,132.1221,132.1563,68330,,,,
AAPL,2021-02-03 13:48:00,132.1808,132.2199,132.1123,132.1270,100877,,,,
AAPL,2021-02-03 13:47:00,132.2011,132.2150,132.1612,132.1710,84540,,,,
AAPL,2021-02-03 13:46:00,132.2101,132.2101,132.1026,132.2003,91497,,,,
AAPL,2021-02-03 13:45:00,132.1857,132.2491,132.1710,132.2003,103119,,,,
AAPL,2021-02-03 13:44:00,132.1515,132.1906,132.1515,132.1808,86395,,,,
AAPL,2021-02-03 13:43:00,132.1027,132.1808,132.1027,132.1612,137353,,,,
AAPL,2021-02-03 13:42:00,132.1074,132.1319,132.0537,132.1032,104597,,,,
AAPL,2021-02-03 13:41:00,132.0830,132.1221,132.0438,132.1026,100497,,,,
AAPL,2021-02-03 13:40:00,132.0977,132.1123,132.0537,132.0752,60435,,,,
AAPL,2021-02-03 13:39:00,132.1074,132.1319,132.0928,132.0935,83942,,,,
AAPL,2021-02-03 13:38:00,132.0551,132.1416,132.0551,132.1123,91504,,,,
AAPL,2021-02-03 13:37:00,132.1074,132.1123,132.0341,132.0634,84856,,,,
AAPL,2021-02-03 13:36:00,132.0586,132.1515,132.0537,132.1122,152022,,,,
AAPL,2021-02-03 13:35:00,131.9461,132.0830,131.9265,132.0634,111839,,,,
AAPL,2021-02-03 13:34:00,131.8972,131.9754,131.8630,131.9559,83300,,,,
AAPL,2021-02-03 13:33:00,131.9559,131.9852,131.8972,131.8972,50919,,,,
AAPL,2021-02-03 13:32:00,131.9363,131.9852,131.8972,131.9657,65867,,,,
AAPL,2021-02-03 13:31:00,131.9657,131.9754,131.9070,131.9266,40708,,,,
AAPL,2021-02-03 13:30:00,131.9958,132.0243,131.9168,131.9657,110440,,,,
AAPL,2021-02-03 13:29:00,131.9559,132.0145,131.9510,131.9999,87918,,,,
AAPL,2021-02-03 13:28:00,131.9063,131.9657,131.8483,131.9657,78471,,,,
AAPL,2021-02-03 13:27:00,131.8680,131.9460,131.8483,131.9070,78099,,,,
AAPL,2021-02-03 13:26:00,131.9168,131.9559,131.8581,131.8679,69219,,,,
AAPL,2021-02-03 13:25:00,131.9754,132.0043,131.9168,131.9168,81710,,,,
AAPL,2021-02-03 13:24:00,132.0322,132.0439,131.9363,131.9560,78277,,,,
AAPL,2021-02-03 13:23:00,131.9559,132.0732,131.9461,132.0243,131899,,,,
AAPL,2021-02-03 13:22:00,131.9070,131.9558,131.8776,131.9558,76475,,,,
AAPL,2021-02-03 13:21:00,131.9265,131.9363,131.8483,131.9070,96552,,,,
AAPL,2021-02-03 13:20:00,131.9069,131.9265,131.8606,131.9265,96527,,,,
AAPL,2021-02-03 13:19:00,131.9314,131.9363,131.8385,131.9069,130536,,,,
AAPL,2021-02-03 13:18:00,131.9168,131.9461,131.8874,131.9314,105836,,,,
AAPL,2021-02-03 13:17:00,131.9374,131.9461,131.8874,131.9085,75763,,,,
AAPL,2021-02-03 13:16:00,131.9379,131.9657,131.9265,131.9412,76583,,,,
AAPL,2021-02-03 13:15:00,131.8874,132.0145,131.8796,131.9364,165928,,,,
AAPL,2021-02-03 13:14:00,132.0341,132.0439,131.8776,131.8874,144352,,,,
